CYP2D6 allele	African American/Afro-Caribbean	American	Central/South Asian	East Asian	European	Latino	Near Eastern	Oceanian	Sub-Saharan African
*41x2	0.0006	0.0000	0.0009	0.0003	0.0003	0.0001	0.0044	0.0000	0.0023
*41x3									
*42	0.0047		0.0030	0.0000	0.0000		0.0000		
*43	0.0056			0.0005	0.0000		0.0030		0.0167
*43x2									
*44				0.0004	0.0000		0.0000		
*45	0.0677			0.0000			0.0000		0.0418
*45x2	0.0013			0.0000	0.0000	0.0000			
*46	0.0112			0.0000			0.0030		0.0017
*47				0.0004			0.0000		
*48				0.0002			0.0000		
*49				0.0105			0.0000		0.0000
*50				0.0004	0.0000		0.0000		0.0000
*51				0.0005			0.0000		
*52				0.0018			0.0000		0.0077
*53				0.0002		0.0050	0.0000		0.0000
*54				0.0004	0.0000		0.0000		
*55				0.0002			0.0000		
*56	0.0019		0.0000	0.0000	0.0014		0.0000		
*57				0.0000			0.0000		
*58	0.0012			0.0000	0.0000		0.0000		0.0000
*59				0.0000	0.0065		0.0000		
*60				0.0014			0.0000		
*61				0.0000					
*62									
*63				0.0003					
*64				0.0000			0.0000		0.0000
*65				0.0295			0.0000		0.0000
*68									
*69				0.0117			0.0000		
*70				0.0000	0.0000		0.0000		0.0000
*71				0.0012			0.0000	0.0090	0.0000
*72									
*73				0.0000			0.0000		0.0048
*74				0.0000			0.0000		0.0048
*75				0.0003					
*81									
*82		0.0250	0.0050	0.0000		0.0210	0.0000		
*83									
*84				0.0000					
*85				0.0000					
*86			0.0140	0.0002					
*87									
*88									
*89									
*90									
*91									
*92									
*93									
*94									
*95									
*96									
*97									
*98									
*99									
*100	0.0000		0.0030						
*101	0.0000		0.0030						
*102				0.0000			0.0033		
*103				0.0000			0.0033		
*104				0.0000			0.0033		
*105				0.0000			0.0060		
*106									
*107									
*108									
*109									
*110									
*111									
*112									
*113									
*114				0.0008					
*115									
*116									
*117									
*118									
*119									
*120									
*121									
*122									
*123									
*124									
*125									
*126									
*127									
*128									
*129									
*130									
*131									
*132									
*133									
*134									
*135									
*136									
*137									
*138									
*139									
*140									
*141									
*142									
*143									
*144									
*145									
*146									
*147									
*148									
*149									
