DrugID	Synonym
32	N-[3-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]cyclobutyl]propane-1-sulfonamide
33	ABT-751
33	E7010
33	N-[2-(4-hydroxyanilino)-3-pyridinyl]-4-methoxybenzenesulfonamide
34	acalabrutinib
34	4-[8-amino-3-[(2S)-1-but-2-ynoylpyrrolidin-2-yl]imidazo[1,5-a]pyrazin-1-yl]-N-pyridin-2-ylbenzamide
34	Calquence
35	acamprosate
35	3-(Acetylamino)propanesulphonic acid
35	3-Acetamido-1-propanesulfonic acid
35	N-Acetylhomotaurine
35	Campral
36	acarbose
36	Glucobay
36	Prandase
36	Precose
37	acebutolol
37	Acebutolol HCL
37	Acebutololo
37	Acetobutolol
37	acebutolol hydrochloride
37	dl-Acebutolol
37	Monitan
37	Neptal
37	Prent
37	Sectral
38	aceclofenac
39	ACE inhibitors and calcium channel blockers
40	ACE inhibitors and diuretics
41	Ace Inhibitors, Combinations
42	Ace Inhibitors, Plain
42	Ace Inhibitor
43	acemetacin
44	acenocoumarol
44	Acenocoumarin
44	Acenocoumarolum [inn-latin]
44	Nicoumalone
44	Nicumalon
44	Nitrophenylacetylethyl-4-hydroxycoumarine
44	Nitrovarfarian
44	Nitrowarfarin
44	Ascumar
44	Mini-sintrom
44	Neositron
44	Sincoumar
44	Sinkumar
44	Sinthrom
44	Sinthrome
44	Sintrom
44	Syncoumar
44	Syncumar
44	Syntrom
44	Zotil
45	acepromazine
45	10-(3-dimethylaminopropyl)phenothiazin-3-yl methyl ketone
45	10-(3-dimethylaminopropyl)phenothiazine-3-ethylone
45	ACP
45	Ace
45	Acetylpromazine
45	Acezine 2
45	Atravet
46	aceprometazine
46	10-(2-(Dimethylamino)propyl)phenothiazin-2-yl methyl ketone
46	Aceprometazina [inn-spanish]
46	Aceprometazinum [inn-latin]
46	Acepromethazine
46	Mepronizine
47	acetamide mea
48	acetaminophen
48	APAP
48	Acetaminofen
48	Paracetamol
48	Paracetamolo
48	Paracetanol
48	Abenol
48	Abensanil
48	Acamol
48	Accu-Tap
48	Acephen
48	Aceta Elixir
48	Aceta Tablets
48	Acetagesic
48	Acetalgin
48	Actamin
48	Actimol
48	Algotropyl
48	Allay
48	Alpiny
48	Alpinyl
48	Alvedon
48	Amadil
48	Aminofen
48	Anacin
48	Anacin-3
48	Anaflon
48	Anapap
48	Anelix
48	Anhiba
48	Apacet
48	Apadon
48	Apamid
48	Apamide
48	Atasol
48	Banesin
48	Bayer Select
48	Bickie-mol
48	Bucet
48	Butapap
48	Calpol
48	Captin
48	Cetadol
48	Clixodyne
48	Co-Gesic
48	Conacetol
48	Dafalgan
48	Dapa
48	Dapa X-S
48	Darvocet
48	Datril
48	Dimindol
48	Dirox
48	Disprol
48	Dolene AP-65
48	Doliprane
48	Dolprone
48	Drixoral Plus
48	Dularin
48	Dymadon
48	Dypap
48	Elixodyne
48	Enelfa
48	Eneril
48	Eu-Med
48	Excedrin
48	Exdol
48	Febridol
48	Febrilix
48	Febrinol
48	Febro-Gesic
48	Febrolin
48	Fendon
48	Feverall
48	Fevor
48	Finimal
48	Gelocatil
48	Genapap
48	Genebs
48	Hedex
48	Homoolan
48	Hy-Phen
48	Injectapap
48	Janupap
48	Korum
48	Lestemp
48	Liquagesic
48	Liquiprin
48	Lonarid
48	Lyteca
48	Momentum
48	Multin
48	NAPA
48	Napafen
48	Napap
48	Naprinol
48	Nealgyl
48	Nebs
48	Neopap
48	Neotrend
48	Nobedon
48	Norco
48	Oraphen-PD
48	Ortensan
48	Pacemo
48	Painex
48	Paldesic
48	Panadol
48	Panaleve
48	Panasorb
48	Panets
48	Panex
48	Panofen
48	Papa-Deine
48	Paracet
48	Parapan
48	Paraspen
48	Parelan
48	Parmol
48	Pasolind
48	Pasolind N
48	Pedric
48	Phenaphen
48	Phenaphen Caplets
48	Phendon
48	Phrenilin
48	Phrenilin Forte
48	Prompt
48	Propacet 100
48	Proval #3
48	Pyrinazine
48	Redutemp
48	Rivalgyl
48	Robigesic
48	Rounox
48	SK-Apap
48	Salzone
48	Sedapap
48	Servigesic
48	Snaplets-FR
48	St. Joseph Fever Reducer
48	Suppap
48	Synalgos-Dc-A
48	Tabalgin
48	Talacen
48	Tapanol
48	Tapar
48	Tavist Allergy/Sinus/Headache
48	Temlo
48	Tempanal
48	Tempra
48	Tencon
48	Tibinide
48	Tibizide
48	Tisin
48	Tisiodrazida
48	Tizide
48	Tralgon
48	Triaprin
48	Tussapap
48	Tycolet
48	Tylenol
48	Ultracet
48	Valadol
48	Valgesic
48	Valorin
48	Valorin Extra
48	Wygesic
49	acetaminophen / caffeine / dihydrocodeine
50	acetaminophen / codeine
50	(4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol;N-(4-hydroxyphenyl)acetamide;phosphoric acid
51	acetaminophen/propoxyphene napsylate
51	Darvocet
52	acetaminophen / tramadol
53	acetanilide
54	acetazolamide
54	Acetamidothiadiazolesulfonamide
54	Acetazolamid
54	Acetazolamide Sodium
54	Acetazolamine
54	Acetazoleamide
54	Acetozalamide
54	Carbonic Anhydrase Inhibitor 6063
54	Acetamox
54	Acetazolam
54	Ak-Zol
54	Apo-Acetazolamide
54	Atenezol
54	Cidamex
54	Dazamide
54	Defiltran
54	Dehydratin
54	Diacarb
54	Diakarb
54	Diamox
54	Diamox Sequels
54	Didoc
54	Diluran
54	Diuramid
54	Diureticum-Holzinger
54	Diuriwas
54	Diutazol
54	Donmox
54	Duiramid
54	Edemox
54	Eumicton
54	Fonurit
54	Glaupax
54	Glupax
54	Natrionex
54	Nephramid
54	Nephramide
54	Phonurit
54	Sk-Acetazolamide
54	Storzolamide
54	Vetamox
55	acetic acid
55	acetate
55	ethanoat
55	ethanoate
55	ethanoic acid
55	glacial acetic acid
55	Acetasol
55	Borofair
55	Volsol
56	Acetic acid derivatives and related substances
57	acetohexamide
57	Acetohexamid
57	Cyclamide
57	Dimelin
57	Dimelor
57	Dymelor
57	Gamadiabet
57	Hypoglicil
57	Metaglucina
57	Minoral
57	Ordimel
57	Tsiklamid
58	acetohydroxamic acid
58	AHA
58	Acethydroxamsaure
58	Acetic acid, oxime
58	Acetohydroxamate
58	Acetohydroximic acid
58	Acetyl hydroxyamino
58	Acetylhydroxamic acid
58	Cetohyroxamic acid
58	Methylhydroxamic acid
58	N-Hydroxyacetamide
58	Lithostat
59	acetone
60	acetophenazine
60	Tindal
61	acetylcholine
61	acetylcholine chloride
62	acetylcysteine
62	N-acetylcysteine
62	NAC
62	ACC
62	Acetadote
62	Fluimucil
62	Lysox
62	Mucolysin
62	Mucomyst
62	Parvolex
63	acetyldigitoxin
63	3'''-o-acetyldigitoxin
63	acetyldiginatin
63	acetylgitoxin
63	alpha-acetyldigitoxin
63	alpha-monoacetyldigitoxin
63	desglucolanatoside a
63	Acigoxin
63	Acylanid
63	Crystodigin
64	Acidifiers
65	Acid preparations
66	acitretin
66	Acetretin
66	Neotigason
66	Soriatane
67	Acridine derivatives
68	Acth
69	Actinomycines
70	acyclovir
70	9-Hyroxyethoxymethylguanine
70	AC2
70	Aciclovier
70	Aciclovir Sodium
70	Acycloguanosine
70	Acyclovir
70	Acyclovir Sodium
70	Wellcome-248u
70	aciclovir
70	Alti-Acyclovir
70	Avirax
70	Vipral
70	Virorax
70	Zovir
70	Zovirax
70	Zovirax Injection (Zovirax sodium)
70	Zovirax topical
71	adagrasib
71	2-[(2S)-4-[7-(8-chloronaphthalen-1-yl)-2-[[(2S)-1-methylpyrrolidin-2-yl]methoxy]-6,8-dihydro-5H-pyrido[3,4-d]pyrimidin-4-yl]-1-(2-fluoroprop-2-enoyl)piperazin-2-yl]acetonitrile
71	mrtx849
72	adalimumab
72	Ig gamma-1 chain C region
72	Humira
72	Humira Pen
73	Adamantane derivatives
74	adapalene
74	Adapaleno [INN-Spanish]
74	Adapalenum [INN-Latin]
74	Adaferin
74	Differin
75	adefovir dipivoxil
75	ADV
75	Adefovir
75	Adefovir pivoxil
75	Adefovirdipivoxl
75	GS-840
75	PMEA
75	bis-POM PMEA
75	Hepsera
75	Preveon
76	adenine
76	1H-Purin-6-amine
76	6-Aminopurine
76	Adenin
76	Adeninimine
76	Vitamin B4
76	Leuco-4
76	Pedatisectine B
77	adenosine
77	2'-Deoxyadenosine
77	Adenine Deoxy Nucleoside
77	Adenine Deoxyribonucleoside
77	Adenine Deoxyribose
77	Adenine Nucleoside
77	Adenine Riboside
77	Adenyldeoxyriboside
77	Deoxyadenosine
77	Desoxyadenosine
77	MEDR-640
77	USAF CB-10
77	Adenocard
77	Adenocor
77	Adenoscan
77	Adenosin
77	Adensoine
77	Boniton
77	Myocol
77	Nucleocardyl
77	Pallacor
77	Sandesin
78	adenosine diphosphate
79	adenosine monophosphate
79	5'-AMP
79	5'-Adenosine monophosphate
79	5'-Adenylic acid
79	AMP
79	Adenosine 5'-(dihydrogen phosphate)
79	Adenosine 5'-monophosphate
79	Adenosine 5'-phosphate
79	Adenosine 5'-phosphoric acid
79	Adenosine phosphate
79	Adenosine-5'-Monophosphate
79	Adenosine-5'-monophosphoric acid
79	Adenosine-5-monophosphoric acid
79	Adenylate
79	Adenylic acid
79	Phosphentaside
79	Adenovite
79	Cardiomone
79	Lycedan
79	My-B-Den
79	Phosaden
79	Phosphaden
80	adenosine triphosphate
80	5'-ATP
80	ATP
80	Adenosine 5'-triphosphate
80	Adenosine 5'-triphosphoric acid
80	Adenosine, 5'-(tetrahydrogen triphosphate)
80	Adenosine-5'-triphosphate
80	Adenylpyrophosphoric acid
80	Triphosphoric acid adenosine ester
80	Adephos
80	Adetol
80	Adynol
80	Atipi
80	Atriphos
80	Cardenosine
80	Fosfobion
80	Glucobasin
80	Myotriphos
80	Phosphobion
80	Striadyne
80	Triadenyl
80	Triphosphaden
81	adinazolam
81	Adinazolamum [INN-Latin]
81	Deracyn
82	Adrenergic and dopaminergic agents
83	Adrenergics and other drugs for obstructive airway diseases
84	Adrenergics For Systemic Use
85	adrenergics, inhalants
86	afatinib
86	BIBW 2992
86	Giotrif
86	Tomtovok
86	Tovok
87	afatinib dimaleate
87	afatinib maleate (jan)
87	d09733
88	aflatoxin b1
89	aflibercept
90	afutuzumab
90	GA101
90	obinutuzumab
90	GAZYVA
91	agalsidase beta
91	Agalsidase alfa
91	Alpha-D- galactoside galactohydrolase
91	Alpha-D-galactosidase A
91	Alpha-galactosidase A precursor
91	Melibiase
91	Fabrazyme
91	Replagal
92	Agents Acting On The Renin-angiotensin System
92	RAAS acting drugs
93	Agents Against Amoebiasis And Other Protozoal Diseases
94	Agents Against Leishmaniasis And Trypanosomiasis
95	Agents For Treatment Of Hemorrhoids And
96	agomelatine
96	s-20098
96	s20098
96	Melitor
96	Valdoxan
97	ajmaline
97	Ajmalin
98	albendazole
98	Albenza
98	Eskazole
98	Valbazen
98	Zentel
99	alcaftadine
99	Lastacaft
100	alclometasone
100	Alclometasone dipropionate
100	Aclovate
101	Aldehydes and derivatives
102	aldesleukin
102	IL-2
102	Interleukin-2 precursor
102	T-cell growth factor
102	TCGF
102	Proleukin
103	Aldose reductase inhibitors
104	Aldosterone antagonists
105	alectinib
106	alefacept
106	ASP0485
106	Amevive
107	alemtuzumab
107	Campath
107	MabCampath
108	alendronate
108	Acide Alendronique [INN-French]
108	Acido Alendronico [INN-Spanish]
108	Acidum Alendronicum [INN-Latin]
108	Alendronate Sodium
108	Alendronic acid
108	Adronat
108	Alendros
108	Arendal
108	Fosamax
108	Fosamax Plus D
108	Onclast
109	alfacalcidol
109	1-hydroxycholecalciferol
109	1alpha-hydroxycholecalciferol
109	1alpha-hydroxyvitamin D3
109	Alsiodol
109	One Alpha
110	alfentanil
110	Alfentanilum [INN-Latin]
110	Alfentanyl
110	Alfenta
111	alfuzosin
111	Alfusosine
111	Uroxatral
111	Xatral
112	alglucerase
112	Acid beta-glucosidase
112	Beta-glucocerebrosidase
112	D-glucosyl-N-acylsphingosine glucohydrolase
112	Glucosylceramidase precursor
112	Ceredase
113	alglucosidase alfa
113	Myozyme
114	Alimentary Tract And Metabolism
115	alirocumab
115	Praluent
116	alisertib
116	MLN8237
117	aliskiren
117	Rasilez
117	SPP 100
117	Tekturna
118	alitretinoin
118	9-cis-retinoic acid
118	ALRT-1057
118	BAL4079
118	Retinoic Acid
118	Panretin
118	Panretin Gel
118	Panretyn
118	Panrexin
118	Renova
118	Retin-A
118	Retin-A Micro
119	alizapride
119	Alizaprida [inn-spanish]
119	Alizapridum [inn-latin]
119	Limican
119	Liticum
120	Alkaloids, excl. rauwolfia
121	Alkaloids, excl. rauwolfia, in combination with diuretics
122	Alkylating Agents
123	Alkyl sulfonates
124	Allergen extracts
125	Allergens
126	allopregnanolone
127	allopurinol
127	Allopurinol Sodium
127	Allopurinolum [INN-Latin]
127	Alopurinol [INN-Spanish]
127	7HP
127	Adenock
127	Ailural
127	Allo-Puren
127	Allohexal
127	Allopur
127	Allozym
127	Allural
127	Aloprim
127	Aloral
127	Alositol
127	Aluline
127	Anoprolin
127	Anzief
127	Apo-Allopurinol
127	Apulonga
127	Apurin
127	Apurol
127	Atisuril
127	Bleminol
127	Bloxanth
127	Caplenal
127	Cellidrin
127	Cosuric
127	Dabrosin
127	Dabroson
127	Dura Al
127	Embarin
127	Epidropal
127	Epuric
127	Foligan
127	Geapur
127	Gichtex
127	Gotax
127	HPP
127	Hamarin
127	Hexanuret
127	Ketanrift
127	Ketobun-A
127	Ledopur
127	Lopurin
127	Lysuron
127	Milurit
127	Miniplanor
127	Monarch
127	Nektrohan
127	Progout
127	Purinol
127	Remid
127	Riball
127	Sigapurol
127	Suspendol
127	Takanarumin
127	Urbol
127	Uricemil
127	Uriprim
127	Uripurinol
127	Uritas
127	Urobenyl
127	Urolit
127	Urosin
127	Urtias
127	Urtias 100
127	Xanturat
127	Zyloprim
127	Zyloric
128	All Other Non-therapeutic Products
129	All Other Therapeutic Products
130	allylestrenol
130	Gestanin
130	Gestanol
130	Gestanon
130	Gestormone
130	Orageston
130	Organon
130	Perselin
130	Turinal
131	almitrine
131	Almitrine bismesylate
131	Almitrine dimesylate
131	Almitrine mesylate
131	Doxil
131	Duxil
131	Vectarion
132	almokalant
133	almotriptan
133	Almogran
133	Axert
134	aloe
135	alosetron
135	Alosetron HCl
135	Lotronex
136	alox5-pathway modifiers
137	alpelisib
137	(2S)-1-N-[4-methyl-5-[2-(1,1,1-trifluoro-2-methylpropan-2-yl)pyridin-4-yl]-1,3-thiazol-2-yl]pyrrolidine-1,2-dicarboxamide
137	(2S)-N1-[4-methyl-5-[2-(1,1,1-trifluoro-2-methylpropan-2-yl)-4-pyridinyl]-2-thiazolyl]pyrrolidine-1,2-dicarboxamide
137	Piqray
138	alpha-1-proteinase inhibitor
138	Alpha 1-antitrypsin
138	Alpha-1 protease inhibitor
138	Alpha-1-antiproteinase
138	Alpha-1-antitrypsin precursor
138	Aralast
138	Prolastin
139	Alpha-adrenoreceptor antagonists
140	Alpha-adrenoreceptor antagonists and diuretics
141	Alpha- and beta-adrenoreceptor agonists
142	Alpha and beta blocking agents
143	Alpha and beta blocking agents and other diuretics
144	Alpha and beta blocking agents and thiazides
145	Alpha glucosidase inhibitors
146	alpha-linolenic acid
146	(9Z,12Z,15Z)-Octadecatrienoic acid
146	9,12,15-Octadecatrienoic acid
146	ALA
146	alpha-Linolenate
146	linolenate
147	alpha-methyl-para-tyrosine
148	alprazolam
148	TUS-1
148	Alplax
148	Alpronax
148	Alviz
148	Bestrol
148	Cassadan
148	Constan
148	D 65MT
148	Esparon
148	Frontal
148	Intensol
148	Niravam
148	Restyl
148	Solanax
148	Tafil
148	Tranax
148	Trankimazin
148	Tranquinal
148	Xanax
148	Xanax XR
148	Xanor
149	alprenolol
149	Alfeprol [Russian]
149	Alpheprol
149	Alprenololum [INN-Latin]
149	Apllobal
149	Aptine
149	Aptol Duriles
149	Gubernal
149	Regletin
149	Yobir
150	alprostadil
150	Alista
150	Alprostadil Prostoglandin E1
150	Alprox-TD
150	Befar
150	Caverject
150	Edex
150	Femprox
150	Muse
150	PGE1
150	Prink
150	Prostaglandin E1
150	Prostin VR
150	Prostin VR Pediatric
150	Topiglan
150	l-Prostaglandin E1
151	alseroxylon
151	Rautensin
151	Rauwiloid
152	alteplase
152	Tissue-type plasminogen activator precursor
152	t-PA
152	t-plasminogen activator
152	tPA
152	Activase
153	altretamine
153	Altretaminum [INN-Latin]
153	HEXAMETHYLMELAMINE
153	HMM
153	HTM
153	HXM
153	Hemel
153	Hexalen
153	Hexastat
154	aluminium
155	Aluminium agents
156	Aluminium compounds
157	aluminum chloride
158	aluminum hydroxide
158	AlternaGel
158	Alu-Cap
158	Amphojel
159	aluminum hydroxide, magnesium hydroxide, drug combination
160	alverine
160	Alverina [inn-spanish]
160	Alverine citrate
160	Alverinum [inn-latin]
160	Bis(gamma-phenylpropyl)ethylamine
160	Di(phenylpropyl)ethylamine
160	N,N-Bis(3-phenylpropyl)ethylamine
160	N-Ethyl-3,3'-diphenyldipropylamine
160	N-Ethyl-3-phenyl-N-(3-phenylpropyl)-1-propanamine
160	N-Ethyl-N-(3-phenylpropyl)benzenepropanamine
160	N-Ethyl-bis(3-phenylpropyl)amin
160	Phenopropamine
160	Phenpropamine
160	Antispasmin
160	Dipropylin
160	Dipropyline
160	Gamatran citrate
160	Profenil
160	Sestron
160	Spacolin
160	Spasmaverine
161	alvespimycin
162	alvimopan
162	ADL 8-2698
162	Entereg
163	amantadine
163	1-aminoadamantane
163	Adamantamine
163	Adamantanamine
163	Adamantylamine
163	Amantadine Base
163	Amantadine HCL
163	Amantidine
163	Aminoadamantane
163	amantadine hydrochloride
163	Endantadine
163	Gen-Amantadine
163	Mantadine
163	Pk-Merz
163	Symadine
163	Symmetrel
164	ambenonium
164	Ambenonum
164	Mytelase
165	ambrisentan
166	amcinonide
166	Cyclocort
167	amdinocillin
167	Amdinocillin mecillinam
167	mecillinam
167	penicillin hx
167	Coactin
168	amfenac
169	Amides
170	amifampridine
171	amifampridine phosphate
172	amifostine
172	Amifostine Ethiofos
172	Aminopropylaminoethyl Thiophosphate
172	Apaetp
172	Ethiofos
172	Gammaphos
172	SAPEP
172	WR-1065
172	Ethyol
173	amikacin
173	ANTIBIOTIC BB-K8
173	Amikacin Base
173	Amikacin Dihydrate
173	Amikacin Sulfate
173	Amikacina [INN-Spanish]
173	Amikacine [INN-French]
173	Amikacinum [INN-Latin]
173	BB-K8
173	Amicacin
173	Amiglyde-V
173	Amikavet
173	Amikin
173	Briclin
174	amiloride
174	AMR
174	Amilorida [INN-Spanish]
174	Amiloride HCL
174	Amiloride hydrochloride
174	Amiloride hydrochloride hydrate
174	Amiloridum [INN-Latin]
174	Amyloride
174	Amipramidin
174	Amipramizid
174	Amipramizide
174	Amiprazidine
174	Guanamprazin
174	Guanamprazine
174	Midamor
175	amino acids
176	Amino acids and derivatives
177	Amino acids/carbohydrates/minerals/vitamins, combinations
178	Amino acids, incl. combinations with polypeptides
179	Aminoalkyl ethers
180	aminobenzoic acid
181	aminocaproic acid
181	6-aminohexanoic acid
181	ACS
181	Aminocaproate
181	Aminocaproic
181	e-aminocaproic acid
181	epsilon-ahx
181	epsilon-amino caproic acid
181	Acepramin
181	Acepramine
181	Afibrin
181	Amicar
181	Amikar
181	Aminokapron
181	Atsemin
181	Caplamin
181	Capracid
181	Capramol
181	Capranol
181	Caprocid
181	Caprolisin
181	EACA
181	EACS
181	Epsamon
181	Epsicapron
181	Epsikapron
181	Epsilcapramin
181	Epsilcapramine
181	Hemocaprol
181	Hemopar
181	Hepin
181	Ipsilon
181	Respramin
182	aminoglutethimide
182	Dl-Aminoglutethimide
182	P-Aminoglutethimide
182	Cytadren
182	Elipten
182	Orimeten
183	aminoglycoside antibacterials
184	aminohippurate
184	Aminohippurate Sodium
184	Aminohippuric acid
184	Aminohippuric acid Sodium salt
184	PAH
184	Sodium p-aminohippurate
184	Sodium para-Aminohippurate
184	para-Aminohippurate
185	aminolevulinic acid
185	5-aminolevulinic acid
185	ALA
185	Aminolevulinate
185	delta-Aminolevulinic acid
185	Aladerm
185	Kerastick
185	Levulan
185	Levulan Kerastick
186	aminophenazone
186	4-Dimethylaminoantipyrine
186	Aminopyrine
186	Dipyrine
187	aminophylline
187	Aminophyllin
187	Aminophylline Anhydrous
187	Aminophylline Dihydrate
187	Aminophylline Dye Free
187	Aminocardol
187	Aminodur
187	Ammophyllin
187	Cardiofilina
187	Cardiomin
187	Cardophylin
187	Cardophyllin
187	Carena
187	Cariomin
187	Diaphylline
187	Diophllin
187	Diuxanthine
187	Dobo
187	Dura-Tab S.M. Aminophylline
187	Ethophylline
187	Etilen-Xantisan Tabl.
187	Eurphyllin
187	Euufillin
187	Genophyllin
187	Grifomin
187	Inophylline
187	Lasodex
187	Linampheta
187	Lixaminol
187	Metaphyllin
187	Metaphylline
187	Methophylline
187	Minaphil
187	Miofilin
187	Neophyiline
187	Norofilina
187	Peterphyllin
187	Phylcardin
187	Phyllindon
187	Phyllocontin
187	Phyllocontin-350
187	Rectalad Aminophylline
187	Rectalad-Aminophylline
187	Somophyllin
187	Somophyllin O
187	Somophyllin-O
187	Stenovasan
187	Syntophyllin
187	Theodrox
187	Theolamine
187	Theolone
187	Theophyldine
187	Theophyline Ethylenediamine
187	Theophyllamine
187	Theophyllaminum
187	Theophyllin Aethylendiamin
187	Theophyllin Ethylenediamine
187	Theophylline Ethylenediamine
187	Thephyldine
187	Truphylline
187	Variaphylline
187	Vasofilina
188	aminopterin
188	4-Aminofolic acid
188	4-Aminopteroyl-L-glutamic acid
188	Aminopterin sodium
188	Aminopteroylglutamic acid
189	Aminoquinolines
190	aminosalicylic acid
190	4-ASA
190	4-aminosalicylic acid
190	APAS
190	Amino-PAS
190	Aminosalicylate Sodium
190	P-Aminosalicylic Acid
190	PAS
190	PASK
190	Para-Amino Salicylic Acid
190	Para-aminosalicylic acid
190	Aminopar
190	Aminox
190	Apacil
190	Deapasil
190	Entepas
190	Ferrosan
190	Gabbropas
190	Hellipidyl
190	Kyselina P-Aminosalicylova
190	Neopasalate
190	Osacyl
190	PAS-C
190	Pamacyl
190	Pamisyl
190	Para-Pas
190	Paramycin
190	Parasal
190	Parasalicil
190	Parasalindon
190	Pasa
190	Pasalon
190	Pasara
190	Pascorbic
190	Pasdium
190	Pasem
190	Paser
190	Pasmed
190	Pasnodia
190	Pasolac
190	Propasa
190	Rezipas
190	Sanipirol-4
190	Sanipriol-4
191	Aminosalicylic acid and derivatives
192	Aminosalicylic acid and similar agents
193	amiodarone
193	Amiodarona [INN-Spanish]
193	Amiodarone Base
193	Amiodarone HCL
193	Amiodarone Hydrochloride
193	Amiodaronum [INN-Latin]
193	Aminodarone
193	Amio-Aqueous IV
193	Amiodarons
193	Aratac
193	Arycor
193	Cordarone
193	Cordarone Intravenous
193	Labaz
193	Pacerone
193	pms-Amiodarone
194	amisulpride
194	Aminosultopride
194	Deniban
194	Solian
195	amitriptyline
195	Amitriprolidine
195	Amitriptylin
195	Amitriptyline HCL
195	Amitriptyline Hydrochloride
195	Amitryptiline
195	Amitryptyline
195	Amytriptiline
195	Adepress
195	Adepril
195	Amitid
195	Amitril
195	Damilan
195	Damilen
195	Elanil
195	Elavil
195	Endep
195	Flavyl
195	Hexathane
195	Horizon
195	Lantron
195	Laroxil
195	Laroxyl
195	Lentizol
195	Proheptadiene
195	Redomex
195	Saroten
195	Sarotex
195	Seroten
195	Sylvemid
195	Triptanol
195	Triptilin
195	Triptisol
195	Tryptanol
195	Tryptizol
195	dAmitriptyline
196	amlexanox
196	Amlexanox [USAN:INN:JAN]
196	Amlexanoxo [Spanish]
196	Amlexanoxum [Latin]
196	Amlenanox
196	Amoxanox
196	Aphthasol
196	Elics
196	OraDisc
196	Solfa
197	amlodipine
197	Amlodipine Benzenesulfonate
197	Amlodipine Besilate
197	Amlodipine Besylate
197	Amlodipine Free Base
197	Amlodipino [Spanish]
197	Amlodipinum [Latin]
197	Amlocard
197	Amlodis
197	Amvaz
197	Coroval
197	Lipinox
197	Lotrel
197	Norvasc
198	amlodipine / atorvastatin / perindopril arginine
199	ammonia
199	ammonia solution strong
200	ammonium chloride
201	ammonium lactate
201	ammonium (+-)-lactate
201	lactic acid ammonium salt
201	Lac-Hydrin
201	Laclotion
202	amobarbital
202	Isomytal
203	amodiaquine
203	Amodiaquin
203	Amodiaquine USP24
203	Amodiaquine, ring-closed
203	amodiaquine hydrochloride
203	Basoquin
203	CAM-AQ1
203	CAM-AQI
203	Camochin
203	Camoquin
203	Camoquin HCL
203	Camoquinal
203	Camoquine
203	Flavoquin
203	Flavoquine
203	Miaquin
204	amoxapine
204	Amoxepine
204	Ascendin
204	Asendis
204	Defanyl
204	Demolox
204	Moxadil
205	amoxicillin
205	AMC
205	Amoxicilina [INN-Spanish]
205	Amoxicillin Trihydrate
205	Amoxicillin anhydrous
205	Amoxicilline [INN-French]
205	Amoxicillinum [INN-Latin]
205	Amoxycillin
205	Amoxycillin Trihydrate
205	D-Amoxicillin
205	p-Hydroxyampicillin
205	AMPC
205	Actimoxi
205	Amoclen
205	Amolin
205	Amopen
205	Amopenixin
205	Amoxi
205	Amoxi-Mast
