ID	Name	PharmGKB Accession Id	Generic Names	Trade Names	Cross-references	Type
35	acamprosate	PA10344	3-(Acetylamino)propanesulphonic acid	Campral	"ChEBI:CHEBI:51041,""Chemical Abstracts Service:77337-73-6"",""ChemSpider:64300"",""ClinicalTrials.gov:NCT00662571"",""DrugBank:DB00659"",""FDA Drug Label at DailyMed:1c427b06-32d4-482f-bb83-71e386c1e203"",""KEGG Drug:D02780"",""National Drug Code Directory:0456-3330-01"",""PubChem Compound:71158"",""PubChem Substance:213365"",""PubChem Substance:46506657"",""Therapeutic Targets Database:DAP000857"",""URL:http://en.wikipedia.org/wiki/Acamprosate"""	Drug
36	acarbose	PA448010		Glucobay	"Canadian Drugs Product Database:02190893,""ChEBI:CHEBI:2376"",""Chemical Abstracts Service:56180-94-0"",""ChemSpider:389971"",""DrugBank:DB00284"",""FDA Drug Label at DailyMed:6c2db888-775c-4baf-a1b4-1cfa63b83357"",""KEGG Compound:C06802"",""KEGG Drug:D00216"",""National Drug Code Directory:16252-523-01"",""PubChem Compound:441184"",""PubChem Substance:46508248"",""PubChem Substance:7847283"",""Therapeutic Targets Database:DCL000309"",""URL:http://en.wikipedia.org/wiki/Acarbose"""	Drug
37	acebutolol	PA448011	Acebutolol HCL	Monitan	"BindingDB:25755,""Canadian Drugs Product Database:02257599"",""ChEBI:CHEBI:2379"",""Chemical Abstracts Service:34381-68-5"",""ChemSpider:1901"",""DrugBank:DB01193"",""FDA Drug Label at DailyMed:6bfb00a0-c057-4dfb-9ae3-e5b7d782cd24"",""KEGG Compound:C06803"",""KEGG Drug:D02338"",""National Drug Code Directory:0378-1200-01"",""PubChem Compound:1978"",""PubChem Substance:46509113"",""PubChem Substance:9022"",""Therapeutic Targets Database:DAP000484"",""URL:http://en.wikipedia.org/wiki/Acebutolol"""	Drug
38	aceclofenac	PA166049185			PubChem Compound:71771	Drug
39	ACE inhibitors and calcium channel blockers	PA164712305				Drug Class
40	ACE inhibitors and diuretics	PA164712306				Drug Class
41	Ace Inhibitors, Combinations	PA164712307				Drug Class
42	Ace Inhibitors, Plain	PA164712308	Ace Inhibitor			Drug Class
43	acemetacin	PA166049184			PubChem Compound:1981	Drug
44	acenocoumarol	PA452632	Acenocoumarin	Ascumar	"Canadian Drugs Product Database:00010383,""ChEBI:CHEBI:53766"",""Chemical Abstracts Service:152-72-7"",""ClinicalTrials.gov:NCT01119261"",""ClinicalTrials.gov:NCT01492777"",""DrugBank:DB01418"",""KEGG Drug:D07064"",""PubChem Compound:9052"",""PubChem Substance:10321722"",""Therapeutic Targets Database:DAP000772"",""URL:http://en.wikipedia.org/wiki/Acenocoumarol"""	Drug
45	acepromazine	PA164783999	10-(3-dimethylaminopropyl)phenothiazin-3-yl methyl ketone	Acezine 2	"ChEBI:CHEBI:44932,""ChemSpider:5852"",""DrugBank:DB01614"",""HET:PMZ"",""KEGG Drug:D02604"",""PDB:PMZ"",""PubChem Compound:6077"",""PubChem Substance:26697123"",""PubChem Substance:46508205"",""URL:http://en.wikipedia.org/wiki/Acepromazine"""	Drug
46	aceprometazine	PA164743727	10-(2-(Dimethylamino)propyl)phenothiazin-2-yl methyl ketone	Mepronizine	"ChEBI:CHEBI:53770,""Chemical Abstracts Service:13461-01-3"",""ChemSpider:24249"",""DrugBank:DB01615"",""PubChem Compound:26035"",""PubChem Substance:10487300"",""PubChem Substance:46506646"",""Therapeutic Targets Database:DAP001075"",""URL:http://en.wikipedia.org/wiki/Aceprometazine"""	Drug
47	acetamide mea	PA448014				Drug
48	acetaminophen	PA448015	APAP	Abenol	"BindingDB:26197,""Canadian Drugs Product Database:02269120"",""ChEBI:CHEBI:2386"",""Chemical Abstracts Service:103-90-2"",""ChemSpider:1906"",""ClinicalTrials.gov:NCT01053650"",""ClinicalTrials.gov:NCT01206985"",""ClinicalTrials.gov:NCT01520792"",""DrugBank:DB00316"",""FDA Drug Label at DailyMed:45e3d38a-1e8b-4071-8f42-532e04f5b953"",""KEGG Compound:C06804"",""KEGG Drug:D00217"",""National Drug Code Directory:50580-508-20"",""PubChem Compound:1983"",""PubChem Substance:46506142"",""PubChem Substance:7847284"",""Therapeutic Targets Database:DAP001436"",""URL:http://en.wikipedia.org/wiki/Acetaminophen"""	Drug
49	acetaminophen / caffeine / dihydrocodeine	PA166246281				Drug
50	acetaminophen / codeine	PA166184061	(4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol;N-(4-hydroxyphenyl)acetamide;phosphoric acid		PubChem Compound:163158	Drug
51	acetaminophen/propoxyphene napsylate	PA165290927		Darvocet		Drug
52	acetaminophen / tramadol	PA166184496				Drug
53	acetanilide	PA448016				Drug
54	acetazolamide	PA448018	Acetamidothiadiazolesulfonamide	Acetamox	"BindingDB:10880,""Canadian Drugs Product Database:00545015"",""ChEBI:CHEBI:27690"",""Chemical Abstracts Service:1424-27-7"",""ChemSpider:1909"",""DrugBank:DB00819"",""FDA Drug Label at DailyMed:df0f2293-3a46-4eda-ad28-6e713bb6c3a3"",""HET:AZM"",""KEGG Compound:C06805"",""KEGG Drug:D00218"",""National Drug Code Directory:0555-0513-02"",""PDB:AZM"",""PubChem Compound:1986"",""PubChem Substance:46504493"",""PubChem Substance:9024"",""Therapeutic Targets Database:DAP000600"",""URL:http://en.wikipedia.org/wiki/Acetazolamide"""	Drug
55	acetic acid	PA448021	acetate	Acetasol	"ChEBI:CHEBI:30089,""Chemical Abstracts Service:64-19-7"",""DrugBank:DB03166"",""FDA Drug Label at DailyMed:dd45cee3-9938-4dad-a5e1-1dd4baea85a9"",""HET:ACY"",""HMDB:HMDB00042"",""IUPHAR Ligand:1058"",""KEGG Compound:C00033"",""KEGG Drug:D00010"",""National Drug Code Directory:0264-2304-00"",""PDB:ACY"",""PubChem Compound:176"",""PubChem Substance:3335"""	Drug
56	Acetic acid derivatives and related substances	PA164712309				Drug Class
57	acetohexamide	PA164777011	Acetohexamid	Cyclamide	"Canadian Drugs Product Database:00015598,""ChEBI:CHEBI:28052"",""Chemical Abstracts Service:968-81-0"",""ChemSpider:1912"",""DrugBank:DB00414"",""KEGG Compound:C06806"",""KEGG Drug:D00219"",""PubChem Compound:1989"",""PubChem Substance:46505821"",""PubChem Substance:9025"",""Therapeutic Targets Database:DAP000922"",""URL:http://en.wikipedia.org/wiki/Acetohexamide"""	Drug
58	acetohydroxamic acid	PA164749213	AHA	Lithostat	"ChEBI:CHEBI:27777,""Chemical Abstracts Service:546-88-3"",""ChemSpider:1913"",""DrugBank:DB00551"",""HET:HAE"",""KEGG Compound:C06808"",""KEGG Drug:D00220"",""PDB:HAE"",""PubChem Compound:1990"",""PubChem Substance:46508546"",""PubChem Substance:9027"",""Therapeutic Targets Database:DAP001277"",""URL:http://en.wikipedia.org/wiki/Acetohydroxamic_acid"""	Drug
59	acetone	PA448025				Drug
60	acetophenazine	PA164781360		Tindal	"ChEBI:CHEBI:2401,""DrugBank:DB01063"",""KEGG Compound:C06807"",""PubChem Compound:441185"",""PubChem Substance:9026"",""Therapeutic Targets Database:DAP000844"",""URL:http://en.wikipedia.org/wiki/Acetophenazine"""	Drug
61	acetylcholine	PA448031	acetylcholine chloride		"ChEBI:CHEBI:15355,""Chemical Abstracts Service:51-84-3"",""DrugBank:DB03128"",""IUPHAR Ligand:294"",""KEGG Compound:C01996"",""PDB:ACH"",""PubChem Compound:187"",""PubChem Substance:46504484"",""PubChem Substance:5093"""	Drug
62	acetylcysteine	PA448033	N-acetylcysteine	ACC	"Canadian Drugs Product Database:02091526,""ChEBI:CHEBI:28939"",""ChemSpider:11540"",""DrugBank:DB06151"",""FDA Drug Label at DailyMed:f56b4087-db48-4fd7-84ec-9c927962b805"",""HET:SC2"",""KEGG Compound:C06809"",""KEGG Drug:D00221"",""National Drug Code Directory:0517-7604-25"",""PDB:SC2"",""PubChem Compound:12035"",""PubChem Substance:11371394"",""PubChem Substance:99443235"",""Therapeutic Targets Database:DNC000981"",""URL:http://en.wikipedia.org/wiki/Acetylcysteine"""	Drug
63	acetyldigitoxin	PA164746246	3'''-o-acetyldigitoxin	Acigoxin	"ChEBI:CHEBI:53773,""Chemical Abstracts Service:25395-32-8"",""DrugBank:DB00511"",""KEGG Drug:D06881"",""PubChem Compound:68949"",""PubChem Substance:211111"",""Therapeutic Targets Database:DAP000119"",""URL:http://en.wikipedia.org/wiki/Acetyldigitoxin"""	Drug
64	Acidifiers	PA164712311				Drug Class
65	Acid preparations	PA164712310				Drug Class
66	acitretin	PA448039		Acetretin	"Canadian Drugs Product Database:02070847,""ChEBI:CHEBI:50173"",""Chemical Abstracts Service:55079-83-9"",""DrugBank:DB00459"",""FDA Drug Label at DailyMed:cec7851f-c7af-4e9e-a5e4-a585c70510d2"",""KEGG Drug:D02754"",""National Drug Code Directory:0145-0090-25"",""PubChem Compound:6437841"",""PubChem Substance:691722"",""Therapeutic Targets Database:DAP000743"",""URL:http://en.wikipedia.org/wiki/Acitretin"""	Drug
67	Acridine derivatives	PA164712312				Drug Class
68	Acth	PA164712313				Drug Class
69	Actinomycines	PA164712314				Drug Class
70	acyclovir	PA448045	9-Hyroxyethoxymethylguanine	Alti-Acyclovir	"Canadian Drugs Product Database:02242784,""ChEBI:CHEBI:2453"",""Chemical Abstracts Service:69657-51-8"",""ChemSpider:1945"",""DrugBank:DB00787"",""FDA Drug Label at DailyMed:ab044c63-96b6-4b02-86cb-e1b93c59eb63"",""HET:AC2"",""KEGG Compound:C06810"",""KEGG Drug:D00222"",""National Drug Code Directory:0228-2605-11"",""PDB:AC2"",""PubChem Compound:2022"",""PubChem Substance:46506002"",""PubChem Substance:7847289"",""Therapeutic Targets Database:DNC000157"",""URL:http://en.wikipedia.org/wiki/Aciclovir"""	Drug
71	adagrasib	PA166246421	2-[(2S)-4-[7-(8-chloronaphthalen-1-yl)-2-[[(2S)-1-methylpyrrolidin-2-yl]methoxy]-6,8-dihydro-5H-pyrido[3,4-d]pyrimidin-4-yl]-1-(2-fluoroprop-2-enoyl)piperazin-2-yl]acetonitrile		PubChem Compound:138611145	Drug
72	adalimumab	PA10004	Ig gamma-1 chain C region	Humira	"Canadian Drugs Product Database:02258595,""Chemical Abstracts Service:331731-18-1"",""ClinicalTrials.gov:NCT01004432"",""DrugBank:DB00051"",""FDA Drug Label at DailyMed:608d4f0d-b19f-46d3-749a-7159aa5f933d"",""GenBank:J00228"",""National Drug Code Directory:0074-3799-02"",""Therapeutic Targets Database:DAP000392"",""UniProtKB:P01857"",""URL:http://en.wikipedia.org/wiki/Adalimumab"""	Drug
73	Adamantane derivatives	PA164712315				Drug Class
74	adapalene	PA448047	Adapaleno [INN-Spanish]	Adaferin	"Canadian Drugs Product Database:02231592,""ChEBI:CHEBI:31174"",""Chemical Abstracts Service:106685-40-9"",""ChemSpider:54244"",""DrugBank:DB00210"",""FDA Drug Label at DailyMed:ad56e40f-d63d-428f-a58c-8ae733b63c7f"",""KEGG Drug:D01112"",""National Drug Code Directory:0299-5910-45"",""PubChem Compound:60164"",""PubChem Substance:46505019"",""Therapeutic Targets Database:DAP000115"",""URL:http://en.wikipedia.org/wiki/Adapalene"""	Drug
75	adefovir dipivoxil	PA10005	ADV	Hepsera	"BindingDB:50038612,""Chemical Abstracts Service:142340-99-6"",""ChemSpider:54855"",""DrugBank:DB00718"",""FDA Drug Label at DailyMed:a60adac4-57c2-4089-aefc-1a77a48676fc"",""KEGG Drug:D01655"",""National Drug Code Directory:61958-0501-1"",""PubChem Compound:60871"",""PubChem Substance:46507520"",""PubChem Substance:7848718"",""Therapeutic Targets Database:DNC001135"",""URL:http://en.wikipedia.org/wiki/Adefovir"""	Prodrug
76	adenine	PA448048	1H-Purin-6-amine	Leuco-4	"BindingDB:33218,""ChEBI:CHEBI:16708"",""Chemical Abstracts Service:73-24-5"",""ChemSpider:185"",""DrugBank:DB00173"",""HET:ADE"",""KEGG Compound:C00147"",""KEGG Drug:D00034"",""PDB:ADE"",""PubChem Compound:190"",""PubChem Substance:3447"",""PubChem Substance:46507319"",""Therapeutic Targets Database:DAP000982"",""URL:http://en.wikipedia.org/wiki/Adenine"""	Drug
77	adenosine	PA448049	2'-Deoxyadenosine	Adenocard	"Canadian Drugs Product Database:02243435,""ChEBI:CHEBI:16335"",""Chemical Abstracts Service:58-61-7"",""ChemSpider:54923"",""DrugBank:DB00640"",""FDA Drug Label at DailyMed:19977c31-02d3-40fa-bcad-9c3c88768e11"",""HET:101"",""KEGG Compound:C00212"",""KEGG Drug:D00045"",""National Drug Code Directory:0703-8771-03"",""PDB:101"",""PubChem Compound:60961"",""PubChem Substance:3512"",""PubChem Substance:46508728"",""Therapeutic Targets Database:DAP000223"",""URL:http://en.wikipedia.org/wiki/Adenosine"""	"Drug,""Biological Intermediate"""
78	adenosine diphosphate	PA166178281			PubChem Compound:6022	"Drug,""Biological Intermediate"""
79	adenosine monophosphate	PA164744376	5'-AMP	Adenovite	"BindingDB:18137,""ChEBI:CHEBI:16027"",""Chemical Abstracts Service:61-19-8"",""ChemSpider:5858"",""DrugBank:DB00131"",""IUPHAR Ligand:2455"",""KEGG Compound:C00020"",""KEGG Drug:D02769"",""PubChem Compound:6083"",""PubChem Substance:3322"",""PubChem Substance:46507628"",""Therapeutic Targets Database:DAP001319"",""URL:http://en.wikipedia.org/wiki/Adenosine_monophosphate"""	"Drug,""Biological Intermediate"""
80	adenosine triphosphate	PA164743471	5'-ATP	Adephos	"BindingDB:2,""ChEBI:CHEBI:15422"",""Chemical Abstracts Service:56-65-5"",""ChemSpider:5742"",""DrugBank:DB00171"",""HET:ATP"",""IUPHAR Ligand:1713"",""KEGG Compound:C00002"",""PDB:ATP"",""PubChem Compound:5957"",""PubChem Substance:3304"",""PubChem Substance:46507614"",""Therapeutic Targets Database:DNC000262"",""URL:http://en.wikipedia.org/wiki/Adenosine_triphosphate"""	"Drug,""Biological Intermediate"""
81	adinazolam	PA164783813	Adinazolamum [INN-Latin]	Deracyn	"ChEBI:CHEBI:251412,""Chemical Abstracts Service:37115-32-5"",""ChemSpider:34519"",""DrugBank:DB00546"",""KEGG Drug:D02770"",""PubChem Compound:37632"",""PubChem Substance:178987"",""PubChem Substance:46509054"",""Therapeutic Targets Database:DAP001251"",""URL:http://en.wikipedia.org/wiki/Adinazolam"""	Drug
82	Adrenergic and dopaminergic agents	PA164712316				Drug Class
83	Adrenergics and other drugs for obstructive airway diseases	PA164712318				Drug Class
84	Adrenergics For Systemic Use	PA164712317				Drug Class
85	adrenergics, inhalants	PA10405				Drug Class
86	afatinib	PA165981154	BIBW 2992	Giotrif	"ClinicalTrials.gov:NCT01156545,""PubChem Compound:10184653"""	Drug
87	afatinib dimaleate	PA165981139	afatinib maleate (jan)		PubChem Substance:124490473	Drug
88	aflatoxin b1	PA452609				Drug
89	aflibercept	PA166118342			PubChem Substance:135347926	Drug
90	afutuzumab	PA166122586	GA101	GAZYVA	PubChem Substance:160682610	Drug
91	agalsidase beta	PA164746527	Agalsidase alfa	Fabrazyme	"Canadian Drugs Product Database:02248966,""Chemical Abstracts Service:104138-64-9"",""DrugBank:DB00103"",""FDA Drug Label at DailyMed:988513ab-b06f-4dd0-93f7-d2d4531dcce4"",""GenBank:X14448"",""National Drug Code Directory:58468-0040-1"",""UniProtKB:P06280"",""URL:http://en.wikipedia.org/wiki/Agalsidase_beta"""	Drug
92	Agents Acting On The Renin-angiotensin System	PA164712320	RAAS acting drugs			Drug Class
93	Agents Against Amoebiasis And Other Protozoal Diseases	PA164712321				Drug Class
94	Agents Against Leishmaniasis And Trypanosomiasis	PA164712322				Drug Class
95	Agents For Treatment Of Hemorrhoids And	PA164712323				Drug Class
96	agomelatine	PA165958363	s-20098	Melitor	"BindingDB:50035179,""Chemical Abstracts Service:138112-76-2"",""ChemSpider:74141"",""DrugBank:DB06594"",""KEGG Drug:D02578"",""PubChem Compound:82148"""	Drug
97	ajmaline	PA164776839	Ajmalin		"ChEBI:CHEBI:28462,""Chemical Abstracts Service:4360-12-7"",""DrugBank:DB01426"",""KEGG Compound:C06542"",""KEGG Drug:D00199"",""PubChem Compound:441080"",""PubChem Substance:7847267"",""URL:http://en.wikipedia.org/wiki/Ajmaline"""	Drug
98	albendazole	PA164746058		Albenza	"BindingDB:50241293,""Canadian Drugs Product Database:01904779"",""ChEBI:CHEBI:16664"",""Chemical Abstracts Service:54965-21-8"",""ChemSpider:1998"",""DrugBank:DB00518"",""FDA Drug Label at DailyMed:24c6007b-ac07-4086-c3ad-9ca8ec6c48a8"",""HET:ALW"",""KEGG Compound:C01779"",""KEGG Drug:D00134"",""National Drug Code Directory:0007-5500-40"",""PDB:ALW"",""PubChem Compound:2082"",""PubChem Substance:46506472"",""PubChem Substance:4909"",""Therapeutic Targets Database:DAP000951"",""URL:http://en.wikipedia.org/wiki/Albendazole"""	Drug
99	alcaftadine	PA165958399		Lastacaft	"Chemical Abstracts Service:147084-10-4,""ChemSpider:14201635"",""DrugBank:DB06766"",""KEGG Drug:D06552"",""National Drug Code Directory:68669-412-03"",""PubChem Compound:19371515"",""PubChem Substance:99443288"""	Drug
100	alclometasone	PA164747650	Alclometasone dipropionate	Aclovate	"ChEBI:CHEBI:53776,""DrugBank:DB00240"",""FDA Drug Label at DailyMed:63e635e0-65d8-4b30-9f2a-ab16deba90bd"",""KEGG Drug:D01820"",""National Drug Code Directory:68462-300-17"",""PubChem Compound:636374"",""PubChem Substance:7848882"",""Therapeutic Targets Database:DAP000415"",""URL:http://en.wikipedia.org/wiki/Alclometasone"""	Drug
101	Aldehydes and derivatives	PA164712324				Drug Class
102	aldesleukin	PA448081	IL-2	Proleukin	"Canadian Drugs Product Database:02130181,""Chemical Abstracts Service:85898-30-2"",""DrugBank:DB00041"",""FDA Drug Label at DailyMed:a588140c-f9ed-4a9b-a9a6-bf3daafd8a5a"",""GenBank:M11144"",""National Drug Code Directory:0078-0495-61"",""Therapeutic Targets Database:DAP001099"",""UniProtKB:P60569"",""URL:http://en.wikipedia.org/wiki/Aldesleukin"""	Drug
103	Aldose reductase inhibitors	PA164712325				Drug Class
104	Aldosterone antagonists	PA164712326				Drug Class
105	alectinib	PA166160050			PubChem Compound:49806720	Drug
106	alefacept	PA164748040	ASP0485	Amevive	"Canadian Drugs Product Database:02259052,""Chemical Abstracts Service:222535-22-0"",""DrugBank:DB00092"",""Therapeutic Targets Database:DAP000540"",""URL:http://en.wikipedia.org/wiki/Alefacept"""	Drug
107	alemtuzumab	PA164783958	alemtuzumab	Campath	"Canadian Drugs Product Database:02273993,""Chemical Abstracts Service:216503-57-0"",""ClinicalTrials.gov:NCT00943319"",""ClinicalTrials.gov:NCT01208337"",""DrugBank:DB00087"",""National Drug Code Directory:50419-357-03"",""PubChem Substance:533268"",""Therapeutic Targets Database:DAP000385"",""URL:http://en.wikipedia.org/wiki/Alemtuzumab"""	Drug
108	alendronate	PA448082	Acide Alendronique [INN-French]	Adronat	"BindingDB:25313,""Canadian Drugs Product Database:02261715"",""ChEBI:CHEBI:2567"",""Chemical Abstracts Service:121268-17-5"",""ChemSpider:2004"",""DrugBank:DB00630"",""HET:AHD"",""KEGG Compound:C07752"",""National Drug Code Directory:0006-0925-31"",""PDB:AHD"",""PubChem Compound:2088"",""PubChem Substance:46507199"",""PubChem Substance:9954"",""Therapeutic Targets Database:DAP000182"",""URL:http://en.wikipedia.org/wiki/Alendronate"""	Drug
109	alfacalcidol	PA164746469	1-hydroxycholecalciferol	Alsiodol	"Canadian Drugs Product Database:00474517,""Chemical Abstracts Service:41294-56-8"",""ChemSpider:4445376"",""DrugBank:DB01436"",""KEGG Drug:D01518"",""PubChem Compound:5282181"",""PubChem Substance:46505115"",""PubChem Substance:7848581"""	Drug
110	alfentanil	PA448084	Alfentanilum [INN-Latin]	Alfenta	"BindingDB:50008979,""Canadian Drugs Product Database:02248181"",""ChEBI:CHEBI:2569"",""ChemSpider:46451"",""DrugBank:DB00802"",""FDA Drug Label at DailyMed:098af6c6-7400-4b2b-bae6-03d5913ad712"",""KEGG Compound:C08005"",""National Drug Code Directory:17478-067-02"",""PubChem Compound:51263"",""PubChem Substance:189496"",""PubChem Substance:46505618"",""Therapeutic Targets Database:DAP001134"",""URL:http://en.wikipedia.org/wiki/Alfentanil"""	Drug
111	alfuzosin	PA164774795	Alfusosine	Uroxatral	"Canadian Drugs Product Database:02245565,""ChEBI:CHEBI:51141"",""ChemSpider:2008"",""DrugBank:DB00346"",""KEGG Drug:D01692"",""National Drug Code Directory:0024-4200-30"",""PubChem Compound:2092"",""PubChem Substance:46508512"",""PubChem Substance:682525"",""Therapeutic Targets Database:DCL000664"",""URL:http://en.wikipedia.org/wiki/Alfuzosin"""	Drug
112	alglucerase	PA164748093	Acid beta-glucosidase	Ceredase	"Chemical Abstracts Service:37228-64-1,""DrugBank:DB00088"",""GenBank:M16328"",""KEGG Drug:D09675"",""National Drug Code Directory:58468-1060-1"",""UniProtKB:P04062"",""URL:http://en.wikipedia.org/wiki/Alglucerase"""	Drug
113	alglucosidase alfa	PA164754753		Myozyme	"Canadian Drugs Product Database:02284863,""Chemical Abstracts Service:420784-05-0"",""DrugBank:DB01272"",""FDA Drug Label at DailyMed:f19adae6-9125-4765-8aec-302c9efe9b31"",""KEGG Drug:D03207"",""National Drug Code Directory:58468-0150-1"",""Therapeutic Targets Database:DAP001289"",""URL:http://en.wikipedia.org/wiki/Alglucosidase_alfa"""	Drug
114	Alimentary Tract And Metabolism	PA164712327				Drug Class
115	alirocumab	PA166159961		Praluent		Drug
116	alisertib	PA166165015		MLN8237	PubChem Compound:24771867	Drug
