PhenotypeID	Synonym
50	Actinomycosis unspecified site NOS
51	Activated Protein C Resistance
51	APC Resistance
51	Activated protein C resistance
51	Resistance to activated protein C due to Factor V Leiden
51	Resistance to activated protein C due to Factor V R506Q
51	Resistance, APC
52	Acute abdomen
53	Acute bovine pulmonary emphysema AND edema
53	ABPE
53	Acute bovine pulmonary emphysema and edema
53	Atypical interstitial pneumonia
53	Atypical interstitial pneumonia in cattle
54	acute cellular rejection
55	Acute cholecystitis NOS
56	Acute cholecystitis unspecified
57	Acute coronary syndrome
57	ACS - Acute coronary syndrome
58	Acute hemorrhagic leukoencephalitis
58	Acute haemorrhagic leucoencephalitis of Weston Hurst
58	Acute hemorrhagic leukoencephalitis of Weston Hurst
59	Acute necrosis of liver NOS
60	Acute Necrotizing Encephalopathy
61	Acute necrotizing pancreatitis
61	Necrotizing pancreatitis
62	Acute necrotizing ulcerative gingivostomatitis
62	Acute necrotising ulcerative gingivostomatitis
62	Vincent's stomatitis
63	Acute paralytic poliomyelitis, bulbar
63	Acute anterior bulbar polioencephalomyelitis
63	Acute anterior poliomyelitis
63	Acute infantile paralysis
63	Acute paralytic bulbar poliomyelitis
63	Acute paralytic poliomyelitis specified as bulbar
64	Acute-Phase Reaction
64	Acute Phase Reaction
64	Acute Phase State
64	Acute-Phase Response
64	Acute-Phase State
64	Reaction, Acute Phase
64	Reaction, Acute-Phase
64	Response, Acute Phase
64	Response, Acute-Phase
64	State, Acute-Phase
65	Acute stress reaction NOS
66	Acute suppurative thyroiditis
66	Abscess of thyroid
66	Pyogenic thyroiditis
67	Acute ulcerative gingivitis
67	ANUG - Acute necrotising ulcerative gingivitis
67	ANUG - Acute necrotizing ulcerative gingivitis
67	AUG - Acute ulcerative gingivitis
67	Vincent's disease
67	Vincent's gingivitis
68	Addison Disease
68	Addison's Disease
68	Addisons Disease
68	Disease, Addison
68	Disease, Addison's
68	Primary adrenocortical insufficiency
68	Primary hypoadrenalism
69	Adenocarcinoma
69	Adenocarcinoma, Basal Cell
69	Adenocarcinoma, Granular Cell
69	Adenocarcinoma, NOS
69	Adenocarcinoma, Oxyphilic
69	Adenocarcinoma, Tubular
69	Adenocarcinoma, no subtype
69	Adenocarcinomas
69	Adenocarcinomas, Basal Cell
69	Adenocarcinomas, Granular Cell
69	Adenocarcinomas, Oxyphilic
69	Adenocarcinomas, Tubular
69	Adenoma, Malignant
69	Adenomas, Malignant
69	Basal Cell Adenocarcinoma
69	Basal Cell Adenocarcinomas
69	Carcinoma, Cribriform
69	Carcinoma, Granular Cell
69	Carcinoma, Tubular
69	Carcinomas, Cribriform
69	Carcinomas, Granular Cell
69	Carcinomas, Tubular
69	Cribriform Carcinoma
69	Cribriform Carcinomas
69	Granular Cell Adenocarcinoma
69	Granular Cell Adenocarcinomas
69	Granular Cell Carcinoma
69	Granular Cell Carcinomas
69	Malignant Adenoma
69	Malignant Adenomas
69	Oxyphilic Adenocarcinoma
69	Oxyphilic Adenocarcinomas
69	Tubular Adenocarcinoma
69	Tubular Adenocarcinomas
69	Tubular Carcinoma
69	Tubular Carcinomas
70	Adenocarcinoma, Bronchiolo-Alveolar
70	Adenocarcinoma, Alveolar
70	Adenocarcinoma, Bronchiolo Alveolar
70	Adenocarcinomas, Alveolar
70	Adenocarcinomas, Bronchiolo-Alveolar
70	Alveolar Adenocarcinoma
70	Alveolar Adenocarcinomas
70	Alveolar Carcinoma
70	Alveolar Carcinomas
70	Alveolar adenocarcinoma
70	Alveolar carcinoma
70	Alveolar cell carcinoma
70	Bronchiolar Carcinoma
70	Bronchiolar Carcinomas
70	Bronchiolar adenocarcinoma
70	Bronchiolar carcinoma
70	Bronchiolo-Alveolar Adenocarcinoma
70	Bronchiolo-Alveolar Adenocarcinomas
70	Bronchiolo-Alveolar Carcinoma
70	Bronchiolo-Alveolar Carcinomas
70	Bronchiolo-alveolar adenocarcinoma
70	Bronchiolo-alveolar carcinoma
70	Bronchioloalveolar Carcinoma
70	Bronchioloalveolar Carcinomas
70	Bronchioloalveolar carcinoma
70	Carcinoma, Alveolar
70	Carcinoma, Bronchiolar
70	Carcinoma, Bronchiolo Alveolar
70	Carcinoma, Bronchiolo-Alveolar
70	Carcinoma, Bronchioloalveolar
70	Carcinomas, Alveolar
70	Carcinomas, Bronchiolar
70	Carcinomas, Bronchiolo-Alveolar
70	Carcinomas, Bronchioloalveolar
70	[M]Bronchiolo-alveolar adenocarcinoma
71	Adenocarcinoma, Mucinous
71	Adenocarcinomas, Mucinous
71	Carcinoma, Colloid
71	Carcinoma, Mucinous
71	Carcinomas, Colloid
71	Carcinomas, Mucinous
71	Colloid Carcinoma
71	Colloid Carcinomas
71	Gelatinous adenocarcinoma
71	Mucinous Adenocarcinoma
71	Mucinous Adenocarcinomas
71	Mucinous Carcinoma
71	Mucinous Carcinomas
72	Adenocarcinoma, Papillary
72	Adenocarcinomas, Papillary
72	Papillary Adenocarcinoma
72	Papillary Adenocarcinomas
72	Papillary adenocarcinoma
72	Papillary carcinoma of thyroid
72	Papillary renal cell carcinoma
73	Adenolymphoma
74	Adenoma
74	Adenoma, Basal Cell
74	Adenoma, Follicular
74	Adenoma, Microcystic
74	Adenoma, Monomorphic
74	Adenoma, Papillary
74	Adenoma, Trabecular
74	Adenoma, no subtype
74	Adenomas
74	Adenomas, Basal Cell
74	Adenomas, Follicular
74	Adenomas, Microcystic
74	Adenomas, Monomorphic
74	Adenomas, Papillary
74	Adenomas, Trabecular
74	Basal Cell Adenoma
74	Basal Cell Adenomas
74	Follicular Adenoma
74	Follicular Adenomas
74	Microcystic Adenoma
74	Microcystic Adenomas
74	Monomorphic Adenoma
74	Monomorphic Adenomas
74	Papillary Adenoma
74	Papillary Adenomas
74	Trabecular Adenoma
74	Trabecular Adenomas
75	Adenoma, Islet Cell
75	Adenomas, Islet Cell
75	Island Cell Tumor
75	Island Cell Tumors
75	Islet Cell Adenoma
75	Islet Cell Adenomas
75	Islet Cell Tumor
75	Islet Cell Tumors
75	Islet cell adenomatosis
75	Islet cell tumor
75	Islet cell tumor, benign
75	Nesidioblastoma
75	Nesidioblastomas
75	Tumor, Island Cell
75	Tumor, Islet Cell
75	Tumors, Island Cell
75	Tumors, Islet Cell
76	Adenoma, Liver Cell
76	Adenoma, Hepatocellular
76	Adenomas, Hepatocellular
76	Adenomas, Liver Cell
76	Benign Hepatoma
76	Benign Hepatomas
76	Benign hepatoma
76	Hepatocellular Adenoma
76	Hepatocellular Adenomas
76	Hepatocellular adenoma
76	Hepatoma, Benign
76	Hepatomas, Benign
76	Liver Cell Adenoma
76	Liver Cell Adenomas
77	Adenoma, Oxyphilic
77	Follicular adenoma, oxyphilic cell
77	Huerthle Cell Tumor
77	Hurthle Cell Tumor
77	Hurthle cell tumour
77	Oncocytoma
77	Oxyphilic Adenoma
77	Oxyphilic adenoma
78	Adenoma, Pleomorphic
78	Adenomas, Pleomorphic
78	Chondroid Syringoma
78	Chondroid Syringomas
78	Mixed Salivary Gland Tumor
78	Mixed tumor, salivary gland type
78	Mixed tumour
78	Pleomorphic Adenoma
78	Pleomorphic Adenomas
78	Salivary Gland Tumor, Mixed
78	Syringoma, Chondroid
78	Syringomas, Chondroid
79	Adenomatous Polyposis Coli
79	APC - Adenomatous polyposis coli
79	Adenomatosis, NOS
79	Adenomatous Polyposis Coli, Familial
79	Adenomatous Polyposis of the Colon
79	Adenomatous polyposis
79	Adenomatous polyposis coli
79	FAP - Familial adenomatous polyposis
79	FPC - Familial polyposis coli
79	Familial Adenomatous Polyposis Coli
79	Familial Polyposis Coli
79	Familial Polyposis Syndrome
79	Familial Polyposis Syndromes
79	Familial adenomatous polyposis
79	Familial multiple polyposis syndrome
79	Familial polyposis coli
79	Polyposis Coli, Adenomatous
79	Polyposis Coli, Familial
79	Polyposis Syndrome, Familial
79	Polyposis Syndromes, Familial
79	Polyposis coli
79	Syndrome, Familial Polyposis
79	Syndromes, Familial Polyposis
79	[M]Familial polyposis coli
80	Adenomatous Polyps
80	Adenomatous Polyp
80	Adenomatous polyp
80	Polyp, Adenomatous
80	Polypoid adenoma
80	Polyps, Adenomatous
81	Adenoviridae Infections
81	Adenoviridae Infection
81	Adenovirus Infection
81	Adenovirus Infections
81	Adenovirus infection, NOS
81	Disease due to Adenovirus
81	Disease due to Adenovirus, NOS
81	Infection, Adenoviridae
81	Infection, Adenovirus
81	Infections, Adenoviridae
81	Infections, Adenovirus
82	Adenovirus Infections, Human
83	Adhesion
83	Adhesion, NOS
83	Adhesions
84	Adnexal Diseases
85	Adolescent
86	Adrenal Cortex Diseases
87	Adrenal Cortex Neoplasms
88	Adrenal gland disorder NOS
89	Adrenal Hyperplasia, Congenital
89	Adrenal Hyperplasias, Congenital
89	Adrenogenital Syndrome
89	Adrenogenital Syndromes
89	CAH - Congenital adrenal hyperplasia
89	Congenital Adrenal Hyperplasia
89	Congenital Adrenal Hyperplasias
89	Congenital adrenal cortical hyperplasia
89	Congenital adrenal hyperplasia
89	Hyperplasia, Congenital Adrenal
89	Hyperplasias, Congenital Adrenal
89	Syndrome, Adrenogenital
89	Syndromes, Adrenogenital
90	Adrenal Insufficiency
91	Adrenocortical Adenoma
91	Adenoma, Adrenal Cortical
91	Adenoma, Adrenocortical
91	Adenomas, Adrenal Cortical
91	Adenomas, Adrenocortical
91	Adrenal Cortical Adenoma
91	Adrenal Cortical Adenomas
91	Adrenal adenoma
91	Adrenal cortical adenoma
91	Adrenal cortical adenoma morphology
91	Adrenal cortical adenoma, NOS
91	Adrenal cortical adenoma, no ICD-O subtype
91	Adrenal cortical tumor
91	Adrenal cortical tumor, NOS
91	Adrenal cortical tumor, benign
91	Adrenal cortical tumour
91	Adrenal cortical tumour, benign
91	Adrenocortical Adenomas
92	Adrenocortical Carcinoma
92	Adrenal Cortical Carcinoma
92	Adrenal Cortical Carcinomas
92	Adrenal cortical adenocarcinoma
92	Adrenal cortical carcinoma
92	Adrenal cortical tumor, malignant
92	Adrenal cortical tumour, malignant
92	Adrenocortical Carcinomas
92	Carcinoma, Adrenal Cortical
92	Carcinoma, Adrenocortical
92	Carcinomas, Adrenal Cortical
92	Carcinomas, Adrenocortical
93	Adrenocortical Hyperfunction
93	Adrenal Gland Hyperfunction
93	Adrenal Gland Hyperfunctions
93	Cushing's syndrome
93	Disorder of corticoadrenal overactivity
93	Gland Hyperfunction, Adrenal
93	Gland Hyperfunctions, Adrenal
93	Hypercorticism
93	Hypercorticisms
93	Hypercortisolism
93	Hyperfunction, Adrenal Gland
93	Hyperfunctions, Adrenal Gland
93	Itsenko disease
93	Overproduction of cortisol
93	Suprarenogenic syndrome
94	Adrenogenital syndrome NOS
95	Adrenoleukodystrophy
95	ALD
95	ALD (Adrenoleukodystrophy)
95	ALDs (Adrenoleukodystrophy)
95	Adrenoleukodystrophies
95	Adrenoleukodystrophies, X-linked
95	Adrenoleukodystrophy, X-linked
95	Adrenomyeloneuropathies
95	Adrenomyeloneuropathy
95	Schilder Addison Complex
95	Schilder-Addison Complex
95	X linked Adrenoleukodystrophy
95	X-linked Adrenoleukodystrophies
95	X-linked Adrenoleukodystrophy
96	Adult onset Still's disease
97	adverse cardiovascular events
98	adverse events
99	Affective personality disorder NOS
100	Afibrinogenemia
100	Afibrinogenaemia
100	Afibrinogenemias
100	Complement factor 3i deficiency
100	Deficiencies, Fibrinogen
100	Deficiency, Fibrinogen
100	Factor I deficiency
100	Fibrinogen Deficiencies
100	Fibrinogen Deficiency
100	Fibrinogen deficiency
101	African horse sickness
102	African swine fever
102	ASF
103	African trypanosomiasis NOS
104	Afterimage
105	Agammaglobulinemia
105	Agammaglobulinaemia
105	Agammaglobulinemias
105	Hypogammaglobulinemia
105	Hypogammaglobulinemias
106	aggression
107	Aggressive Periodontitis
107	JPD - Juvenile periodontitis
107	Juvenile Periodontitides
107	Juvenile Periodontitis
107	Periodontitis, Circumpubertal
107	Periodontitis, Juvenile
107	Periodontitis, Prepubertal
107	Periodontoses
107	Periodontosis
108	aging
108	Ageing
109	Aging, Premature
109	Premature Aging
109	Premature ageing
109	Premature ageing syndrome
109	Premature aging syndrome
110	agitation
111	Agoraphobia
111	Fear of open places
111	Phobia of going out
112	Agranulocytosis
112	Agranulocytoses
112	Granulocytopenia
112	Granulocytopenias
113	Agraphia
113	Acquired Agraphia
113	Acquired Agraphias
113	Acquired Dysgraphia
113	Acquired Dysgraphias
113	Agraphia, Acquired
113	Agraphia, Constructional
113	Agraphia, Developmental
113	Agraphia, Pure
113	Agraphias
113	Agraphias, Acquired
113	Agraphias, Constructional
113	Agraphias, Developmental
113	Agraphias, Pure
113	Constructional Agraphia
113	Constructional Agraphias
113	Developmental Agraphia
113	Developmental Agraphias
113	Developmental Dysgraphia
113	Developmental Dysgraphias
113	Dysgraphia
113	Dysgraphia, Acquired
113	Dysgraphia, Developmental
113	Dysgraphias
113	Dysgraphias, Acquired
113	Dysgraphias, Developmental
113	Pure Agraphia
113	Pure Agraphias
113	[D]Agraphia
114	AIDS-Related Opportunistic Infections
115	Ainhum
115	Ainhum - dactylolysis spontanea
115	Dactylolysis Spontanea
115	Dactylolysis spontanea
116	Airway Obstruction
116	Airway Obstructions
116	Choking
116	Obstruction, Airway
116	Obstructions, Airway
117	Akinetic mutism
118	Alagille Syndrome
118	Arteriohepatic Dysplasia
118	Arteriohepatic Dysplasias
118	Dysplasia, Arteriohepatic
118	Dysplasias, Arteriohepatic
118	Syndrome, Alagille
118	Watson-Alagille syndrome
119	Al-Awadi/Raas-Rothschild/Schinzel Phocomelia Syndrome
120	Albinism
120	Albinism, NOS
120	Albinismus
120	Albinismus, NOS
121	Albinism, Ocular
121	OA - Ocular albinism
121	Ocular Albinism
121	Ocular albinism
121	Ocular albinism, NOS
122	Albinism, Oculocutaneous
122	Albinism, Tyrosinase Negative
122	Albinism, Tyrosinase Positive
122	Albinism, Tyrosinase-Negative
122	Albinism, Tyrosinase-Positive
122	Albinism, Yellow Mutant
122	Albinism, Yellow-Mutant
122	Albinismus universalis
122	Complete universal albinism
122	OCA - Oculocutaneous albinism
122	Oculocutaneous Albinism
122	Oculocutaneous albinism, NOS
122	Total albinism
122	Tyrosinase-Negative Albinism
122	Tyrosinase-Positive Albinism
122	Yellow-Mutant Albinism
123	Albuminuria
123	Albuminurias
123	[D]Albuminuria
124	Alcohol amnestic disorder
125	Alcohol amnestic syndrome NOS
126	Alcoholic fatty liver
127	Alcoholic polyneuropathy
127	Alcoholic peripheral neuropathy
128	Alcoholic psychosis NOS
129	Alcohol-Induced Disorders, Nervous System
130	Alcoholism
130	Abuse, Alcohol
130	Alcohol Abuse
130	Alcohol problem drinking
130	Alcoholic Intoxication, Chronic
130	Chronic Alcoholic Intoxication
130	Chronic alcohol abuse
130	Chronic alcoholism
130	Intoxication, Chronic Alcoholic
130	Persistent alcohol abuse
130	Unspecified chronic alcoholism
130	alcohol dependence
131	Alcohol-Related Disorders
131	Alcohol Related Disorders
131	Alcohol-Related Disorder
131	Alcohol-induced organic mental disorder, NOS
131	Disorder, Alcohol-Related
131	Disorders, Alcohol-Related
132	Alcohol Withdrawal Delirium
132	Alcohol Withdrawal Associated Autonomic Hyperactivity
132	Alcohol Withdrawal Hallucinosis
132	Alcohol Withdrawal Induced Delirium Tremens
132	Alcohol Withdrawal-Induced Delirium Tremens
132	Autonomic Hyperactivity, Alcohol Withdrawal Associated
132	DTs - delirium tremens
132	Delirium Tremens
132	Delirium Tremens, Alcohol Withdrawal Induced
132	Delirium tremens
132	Delirium, Alcohol Withdrawal
132	Hallucinosis, Alcohol Withdrawal
133	Alcohol Withdrawal Seizures
133	Alcohol Withdrawal Induced Major Motor Seizure
133	Alcohol Withdrawal Induced Seizure
133	Alcohol Withdrawal Induced Status Epilepticus
133	Alcohol Withdrawal Seizure
133	Alcohol Withdrawal-Induced Major Motor Seizure
133	Alcohol Withdrawal-Induced Seizure
133	Alcohol Withdrawal-Induced Seizures
133	Alcohol Withdrawal-Induced Status Epilepticus
133	Alcohol-induced epilepsy
133	Alcohol-related fit
133	Alcoholic Seizure
133	Alcoholic Seizures
133	Major Motor Seizure, Alcohol Withdrawal Induced
133	Major Motor Seizure, Alcohol Withdrawal-Induced
133	Rum fits
133	Seizure, Alcohol Withdrawal
133	Seizure, Alcohol Withdrawal-Induced
133	Seizure, Alcoholic
133	Seizures, Alcohol Withdrawal
133	Seizures, Alcohol Withdrawal-Induced
133	Seizures, Alcoholic
133	Status Epilepticus, Alcohol Withdrawal Induced
133	Status Epilepticus, Alcohol Withdrawal-Induced
133	Withdrawal Seizure, Alcohol
133	Withdrawal Seizures, Alcohol
133	Withdrawal-Induced Seizure, Alcohol
133	Withdrawal-Induced Seizures, Alcohol
134	Aleutian disease
134	Aleutian mink disease
135	Alexander Disease
135	Alexander disease
135	Fibrinoid leukodystrophy
136	Alkalosis
136	Alkaloses
136	Alkalosis, NOS
137	Alkaptonuria
137	Alcaptonuria
137	Deficiency of homogentisate 1,2-dioxygenase
137	Deficiency of homogentisate oxygenase
137	Deficiency of homogentisicase
137	Homogentisate 1,2-dioxygenase deficiency
137	Homogentisicaciduria
138	Allantoic cyst
138	Congenital urachal cyst
138	Urachal cyst
139	Allergic extrinsic alveolitis NOS
140	Allergic purpura NOS
141	Allergy to peanuts
142	Allergy to wheat
143	Alopecia
143	Alopecia NOS
143	Alopecia, Androgenetic
143	Alopecia, Male Pattern
143	Androgenetic Alopecia
143	Baldness
143	Baldness, Male Pattern
143	Falling hair
143	Loss of hair
143	Male Pattern Alopecia
143	Male Pattern Baldness
143	Pseudopelade
143	Thinning hair
144	Alopecia Areata
145	Alopecia mucinosa
146	alpha 1-Antitrypsin Deficiency
146	Deficiencies, alpha 1-Antitrypsin
146	Deficiency, alpha 1-Antitrypsin
146	alpha 1 Antitrypsin Deficiency
146	alpha 1-Antitrypsin Deficiencies
146	alpha-1-Antitrypsin deficiency
146	alpha-1-Proteinase inhibitor deficiency
147	Alpha heavy chain disease, enteric form
147	Immunoproliferative small intestinal disease
147	Mediterranean lymphoma
148	alpha-Thalassemia
148	Disease, Hemoglobin H
148	Diseases, Hemoglobin H
148	Hemoglobin H Disease
148	Hemoglobin H Diseases
148	Thalassemia alpha
148	Thalassemia-alpha
148	Thalassemia-alphas
148	alpha Thalassaemia
148	alpha Thalassemia
148	alpha-Thalassemias
149	Alveolar periostitis
150	Alveolar soft part sarcoma
151	Alveolitis of jaw NOS
152	Alzheimer Disease
152	AD - Alzheimer's disease
152	Acute Confusional Senile Dementia
152	Alzheimer Dementia, Presenile
152	Alzheimer Disease, Early Onset
152	Alzheimer Disease, Late Onset
152	Alzheimer Type Dementia
152	Alzheimer Type Senile Dementia
152	Alzheimer's Disease
152	Alzheimer's Disease, Focal Onset
152	Alzheimer's disease, NOS
152	Dementia, Alzheimer Type
152	Dementia, Presenile
152	Dementia, Presenile Alzheimer
152	Dementia, Primary Senile Degenerative
152	Dementia, Senile
152	Dementias, Presenile
152	Dementias, Senile
152	Disease, Alzheimer
152	Disease, Alzheimer's
152	Early Onset Alzheimer Disease
152	Focal Onset Alzheimer's Disease
152	Late Onset Alzheimer Disease
152	Presenile Alzheimer Dementia
152	Presenile Dementia
152	Presenile Dementias
152	Primary Senile Degerative Dementia
152	Senile Dementia
152	Senile Dementia, Acute Confusional
152	Senile Dementia, Alzheimer Type
152	Senile Dementias
153	Amaurosis Fugax
153	AF - Amaurosis fugax
153	Blindness, Monocular, Transient
153	Blindness, Transient Monocular
153	Monocular Blindness, Transient
153	Transient Monocular Blindness
154	Amblyopia
154	Amblyopia, Anisometropic
154	Amblyopia, Developmental
154	Amblyopia, Stimulus Deprivation Induced
154	Amblyopia, Stimulus Deprivation-Induced
154	Amblyopia, Suppression
154	Amblyopias
154	Amblyopias, Anisometropic
154	Amblyopias, Developmental
154	Amblyopias, Stimulus Deprivation-Induced
154	Amblyopias, Suppression
154	Amblyopic
154	Anisometropic Amblyopia
154	Anisometropic Amblyopias
154	Deprivation-Induced Amblyopia, Stimulus
154	Deprivation-Induced Amblyopias, Stimulus
154	Developmental Amblyopia
154	Developmental Amblyopias
154	Eye, Lazy
154	Eyes, Lazy
154	Lazy Eye
154	Lazy Eyes
154	Stimulus Deprivation Induced Amblyopia
154	Stimulus Deprivation-Induced Amblyopia
154	Stimulus Deprivation-Induced Amblyopias
154	Suppression Amblyopia
154	Suppression Amblyopias
155	Amebiasis NOS
156	Amelogenesis Imperfecta
156	Amelogenesis imperfecta
157	Amenorrhea
157	Absence of menstruation
157	Absence of menstruation, NOS
157	Amenorrhea, NOS
157	Amenorrhea, Postpartum
157	Amenorrhoea
157	Amenorrhoea, NOS
157	Postpartum Amenorrhea
157	Postpartum Amenorrheas
158	Amnesia
158	Amnesia Memory Loss
158	Amnesia, Dissociative
158	Amnesia, Global
158	Amnesia, Hysterical
158	Amnesia, Tactile
158	Amnesia, Temporary
158	Amnesia-Memory Loss
158	Amnesia-Memory Losses
158	Amnesias
