ID	PharmGKB Accession Id	Name
208	PA165109155	Aniseikonia
209	PA165108769	Anisometropia
210	PA443374	Ankylosis
211	PA165108268	Ankylosis of tooth
212	PA443375	Anodontia
213	PA443377	Anophthalmos
214	PA443378	Anorexia
215	PA447195	Anorexia Nervosa
216	PA443380	Anovulation
217	PA443382	Anoxia
218	PA165108570	Anterior acute poliomyelitis
219	PA165108416	Anterior spinal artery occlusion syndrome
220	PA165108727	Anthracosilicosis
221	PA443385	Anthrax
222	PA446891	Anticipation, Genetic
223	PA444317	Anti-Glomerular Basement Membrane Disease
224	PA446375	Antiphospholipid Syndrome
225	PA165108865	Antisocial personality disorder
226	PA166048729	Anuria
227	PA443389	Anus, Imperforate
228	PA443388	Anus Neoplasms
229	PA447196	Anxiety Disorders
230	PA443390	Aortic Aneurysm
231	PA446509	Aortic Aneurysm, Abdominal
232	PA446510	Aortic Aneurysm, Thoracic
233	PA166048874	Aortic Arch Syndromes
234	PA443392	Aortic Coarctation
235	PA443393	Aortic Diseases
236	PA443394	Aortic Rupture
237	PA447144	Aortic Stenosis, Supravalvular
238	PA443396	Aortic Valve Insufficiency
239	PA443398	Aortic Valve Stenosis
240	PA165960681	Apathy
241	PA443401	Aphakia
242	PA443403	Aphasia
243	PA165108931	Aphasia-angular gyrus syndrome
244	PA443407	Apnea
245	PA166248161	apnea of prematurity
246	PA443408	Appendiceal Neoplasms
247	PA165108991	Appendicitis NOS
248	PA165108990	Appendicitis, unqualified
249	PA443410	Apraxias
250	PA165108630	Apudoma of skin
251	PA443415	Arcus Senilis
252	PA165108869	Arginase deficiency
253	PA151958645	Argyrophilic Grain Disease (AGD)
254	PA443419	Arnold-Chiari Malformation
255	PA165816410	Aromatase inhibitor-associated musculoskeletal syndrome
256	PA443421	Arrhythmias, Cardiac
257	PA443422	Arrhythmia, Sinus
258	PA446847	Arrhythmogenic Right Ventricular Dysplasia
259	PA446977	Arsenic Poisoning
260	PA443423	Arterial Occlusive Diseases
261	PA165108680	Arterial thoracic outlet syndrome due to cervical rib
262	PA443425	Arteriosclerosis
263	PA165108505	Arteriosclerosis obliterans
264	PA443427	Arteriovenous Fistula
265	PA443428	Arteriovenous Malformations
266	PA443429	Arteritis
267	PA446761	Arthralgia
268	PA443430	Arthritis
269	PA443431	Arthritis, Experimental
270	PA446114	Arthritis, Gouty
271	PA443432	Arthritis, Infectious
272	PA443433	Arthritis, Juvenile Rheumatoid
273	PA446198	Arthritis, Psoriatic
274	PA445512	Arthritis, Reactive
275	PA443434	Arthritis, Rheumatoid
276	PA443435	Arthrogryposis
277	PA165108709	Arthropod-borne viral disease NOS
278	PA165108340	Arthus type urticaria
279	PA443438	Articulation Disorders
280	PA152545865	Arts Syndrome
281	PA165108124	Asbestosis NOS
282	PA166048864	Ascariasis
283	PA166048834	Ascaridida Infections
284	PA443442	Ascites
285	PA166048796	Ascorbic Acid Deficiency
286	PA165108838	Aspartylglucosaminuria
287	PA165108187	Asperger's disorder
288	PA443444	Aspergillosis
289	PA443445	Aspergillosis, Allergic Bronchopulmonary
290	PA161845799	Aspergillosis Infection
291	PA443446	Asphyxia
292	PA131285571	aspirin-induced asthma
293	PA443448	Asthenia
294	PA443450	Asthma
295	PA443451	Asthma, Exercise-Induced
296	PA443452	Astigmatism
297	PA443453	Astrocytoma
298	PA443454	Ataxia
299	PA443455	Ataxia Telangiectasia
300	PA443457	Athetosis
301	PA165108360	Atony of uterus
302	PA443459	Atrial Fibrillation
303	PA443460	Atrial Flutter
304	PA446780	Atrial Premature Complexes
305	PA165109129	Atrioventricular block NOS
306	PA165108262	Atrioventricular block unspecified
307	PA443461	Atrophy
308	PA166048724	Attention Deficit and Disruptive Behavior Disorders
309	PA447197	Attention Deficit Disorder with Hyperactivity
310	PA165109124	Atypical interstitial pneumonia of cattle
311	PA153906318	Autism Spectrum Disorder
312	PA447198	Autistic Disorder
313	PA443464	Autoimmune Diseases
314	PA165108717	Autoimmune hemolytic anemia NOS
315	PA153627493	Autoimmune Thyroid Disease
316	PA166131574	autoimmunity
317	PA443465	Autolysis
318	PA165108257	Autonomic dysreflexia
319	PA443466	Autonomic Nervous System Diseases
320	PA165108866	Autosomal recessive hypohidrotic ectodermal dysplasia syndrome
321	PA165108301	Avian influenza
322	PA443467	Avian Leukosis
323	PA165108834	Avian malaria
324	PA165108220	Avian reticuloendotheliosis
325	PA165108964	Avian tuberculosis
326	PA443469	Avitaminosis
327	PA165108787	AV nodal re-entry tachycardia
328	PA166048755	Babesiosis
329	PA165108270	Bacillary angiomatosis
330	PA443472	Back Pain
331	PA446327	Bacteremia
332	PA443474	Bacterial Infections
333	PA165108470	Bacterial overgrowth syndrome
334	PA165108506	Bacterial vaginosis
335	PA166048774	Bacteroides Infections
336	PA165110543	Balint syndrome
337	PA165109097	Balkan nephropathy
338	PA165108235	Bancroftian elephantiasis
339	PA165108879	Bannwarth syndrome
340	PA447082	Bardet-Biedl Syndrome
341	PA443481	Barrett Esophagus
342	PA166048793	Bartter Syndrome
343	PA443485	Basal Cell Nevus Syndrome
344	PA443486	Basal Ganglia Diseases
345	PA165108597	Basal ganglia hemorrhage
346	PA165108540	Basosquamous carcinoma of skin
347	PA443487	Beckwith-Wiedemann Syndrome
348	PA166048807	Behcet Syndrome
349	PA165109104	Bell's palsy
350	PA165108459	Benign mucous membrane pemphigoid NOS
351	PA443489	Beriberi
352	PA443490	Bernard-Soulier Syndrome
353	PA165108596	Beta-D-mannosidosis
354	PA446432	beta-Thalassemia
355	PA165109059	Bile duct disorder NOS
356	PA443494	Bile Duct Neoplasms
357	PA443497	Biliary Atresia
358	PA165108402	Biliary dyskinesia
359	PA165108573	Biliary tract disorders NOS
360	PA166128807	biliary tract neoplasms
361	PA165108929	Binge eating disorder
362	PA166123204	bioavailability
363	PA165108373	Biotinidase deficiency
364	PA165108413	Biotin-(propionyl-CoA-carboxylase) ligase deficiency
365	PA447199	Bipolar Disorder
366	PA165108359	Bird-fancier's lung NOS
367	PA443504	Birth Injuries
368	PA166048721	Bites, Human
369	PA166278521	bk virus infection
370	PA165108239	Black water fever
371	PA165108981	Bladder calculus NOS
372	PA165108131	Bladder disorders NOS
373	PA165108703	Bladder outlet obstruction
374	PA443514	Blast Crisis
375	PA165108997	Blastocystis hominis infection
376	PA165108752	Blastomycosis NOS
377	PA165108410	Blastomycotic infection NOS
378	PA443517	Blepharitis
379	PA443518	Blepharoptosis
380	PA443519	Blepharospasm
381	PA443521	Blindness
382	PA446850	Blindness, Cortical
383	PA443522	Blister
384	PA443523	Blood Coagulation Disorders
385	PA166048815	Blood Loss, Surgical
386	PA166048906	Blood Platelet Disorders
387	PA165108318	Bloody peritoneal effusion
388	PA443527	Bloom Syndrome
389	PA165108851	Bluecomb disease
390	PA446726	Blue Toe Syndrome
391	PA443530	Body Weight Changes
392	PA153627457	Bohring-Opitz Syndrome
393	PA443531	Bone Cysts
394	PA446738	Bone Demineralization, Pathologic
395	PA166128365	bone density
396	PA443532	Bone Diseases
397	PA443533	Bone Diseases, Developmental
398	PA166048772	Bone Diseases, Infectious
399	PA443536	Bone Diseases, Metabolic
400	PA166048762	Bone Marrow Diseases
401	PA443538	Bone Neoplasms
402	PA443539	Bone Resorption
403	PA165108632	Bone spur NOS
404	PA447200	Borderline Personality Disorder
405	PA443542	Borna Disease
406	PA165109092	Bovine ephemeral fever
407	PA165108982	Bovine respiratory disease complex
408	PA447131	Brachial Plexus Neuritis
409	PA447051	Brachial Plexus Neuropathies
410	PA152530793	Brachydactyly type B
411	PA162168980	brachyolmia
412	PA443548	Bradycardia
413	PA443549	Brain Abscess
414	PA443550	Brain Concussion
415	PA166048799	Brain Damage, Chronic
416	PA443552	Brain Death
417	PA443553	Brain Diseases
418	PA443554	Brain Diseases, Metabolic
419	PA443555	Brain Edema
420	PA447053	Brain Infarction
421	PA443556	Brain Injuries
422	PA166048888	Brain Injury, Chronic
423	PA443671	Brain Ischemia
424	PA443557	Brain Neoplasms
425	PA165108791	Brainstem infarction NOS
426	PA446995	Brain Stem Neoplasms
427	PA446817	Branchio-Oto-Renal Syndrome
428	PA166249181	Breast Cancer Free Interval
429	PA443559	Breast Diseases
430	PA443560	Breast Neoplasms
431	PA446745	Breast Neoplasms, Male
432	PA166159453	breast tenderness
433	PA165108571	Brenner tumour of ovary
434	PA162372748	Brittle Cornea Syndrome
435	PA443562	Bronchial Diseases
436	PA446342	Bronchial Hyperreactivity
437	PA443565	Bronchial Spasm
438	PA443566	Bronchiectasis
439	PA443567	Bronchiolitis
440	PA165108140	Bronchiolitis fibrosa obliterans
441	PA443570	Bronchitis
442	PA447180	Bronchitis, Chronic
443	PA443572	Bronchopneumonia
444	PA165109162	Bronchopulmonary dysplasia of newborn
445	PA165108757	Brown-Séquard syndrome
446	PA443575	Brucellosis
447	PA159018367	Brugada syndrome
448	PA443577	Bruxism
449	PA444433	Budd-Chiari Syndrome
450	PA445234	Bulbar Palsy, Progressive
451	PA447201	Bulimia
452	PA443578	Bundle-Branch Block
453	PA443580	Burkitt Lymphoma
454	PA443582	Burns
455	PA165109030	Bursitis NOS
456	PA443588	Cachexia
457	PA443589	Cadaver
458	PA166048786	Cadmium Poisoning
459	PA446803	Cafe-au-Lait Spots
460	PA165108202	Calcaneal spur
461	PA165108112	Calciphylaxis
462	PA443594	Calculi
463	PA165108121	California encephalitis virus infection neuroinvasive disease
464	PA165108307	California serogroup virus neuroinvasive disease
465	PA166048735	Campylobacter Infections
466	PA443898	Camurati-Engelmann Syndrome
467	PA446551	Canavan Disease
468	PA128407012	cancer or viral infections
469	PA165108744	Candidal vulvovaginitis NOS
470	PA443597	Candidiasis
471	PA443598	Candidiasis, Chronic Mucocutaneous
472	PA443599	Candidiasis, Cutaneous
473	PA443600	Candidiasis, Oral
474	PA165109074	Capillary leak syndrome
475	PA446795	Carbohydrate-Deficient Glycoprotein Syndrome
476	PA166048803	Carbon Monoxide Poisoning
477	PA165108233	Carbuncle NOS
478	PA443608	Carcinoid Heart Disease
479	PA443609	Carcinoid Tumor
480	PA443610	Carcinoma
481	PA446643	Carcinoma, Acinar Cell
482	PA443826	Carcinoma, Adenoid Cystic
483	PA446579	Carcinoma, Adenosquamous
484	PA443613	Carcinoma, Basal Cell
485	PA443616	Carcinoma, Bronchogenic
486	PA446646	Carcinoma, Ductal, Breast
487	PA443619	Carcinoma, Ehrlich Tumor
488	PA446619	Carcinoma, Embryonal
489	PA444447	Carcinoma, Hepatocellular
490	PA443611	Carcinoma in Situ
491	PA443618	Carcinoma, Intraductal, Noninfiltrating
492	PA446660	Carcinoma, Large Cell
493	PA446774	Carcinoma, Lewis Lung
494	PA446648	Carcinoma, Lobular
495	PA446649	Carcinoma, Medullary
496	PA446651	Carcinoma, Neuroendocrine
497	PA443622	Carcinoma, Non-Small-Cell Lung
498	PA165108478	Carcinoma of endocrine pancreas
499	PA447138	Carcinoma, Pancreatic Ductal
500	PA443623	Carcinoma, Papillary
501	PA443624	Carcinoma, Renal Cell
502	PA446661	Carcinoma, Small Cell
503	PA443626	Carcinoma, Squamous Cell
504	PA443627	Carcinoma, Transitional Cell
505	PA444115	Cardiac Complexes, Premature
506	PA165108883	Cardiac dysrhythmia NOS
507	PA165108498	Cardiac oedema
508	PA443629	Cardiac Output, Low
509	PA165109181	Cardiac tamponade
510	PA152208657	Cardio-facio-cutaneous Syndrome
511	PA444369	Cardiomegaly
512	PA445018	Cardiomyopathies
513	PA443632	Cardiomyopathy, Dilated
514	PA443633	Cardiomyopathy, Hypertrophic
515	PA447157	Cardiomyopathy, Hypertrophic, Familial
516	PA165108588	Cardiomyopathy NOS
517	PA443634	Cardiomyopathy, Restrictive
518	PA166128121	cardiotoxicity
519	PA446717	Cardiovascular Abnormalities
520	PA443635	Cardiovascular Diseases
521	PA165109068	Cardiovascular syphilis NOS
522	PA446381	Caroli Disease
523	PA443636	Carotid Artery Diseases
524	PA165108382	Carotid artery injury NOS
525	PA165108743	Carotid artery injury, unspecified
526	PA165108534	Carotid cavernous fistula
527	PA446414	Carotid Stenosis
528	PA443639	Carpal Tunnel Syndrome
529	PA443640	Cartilage Diseases
530	PA152545827	Cartilage Hair Hypoplasia
531	PA443643	Catalepsy
532	PA443645	Cataract
533	PA166048909	Catatonia
534	PA165108545	Catatonic schizophrenia NOS
535	PA166123311	catecholaminergic polymorphic ventricular tachycardia
536	PA165108794	Cat scratch disease
537	PA152240221	Caudal Duplication Anomaly
538	PA166048911	Causalgia
539	PA443652	Celiac Disease
540	PA443653	Cell Transformation, Neoplastic
541	PA443655	Cellulitis
542	PA165108464	Cementum caries
543	PA165108693	Central cord syndrome
544	PA166048827	Central Nervous System Bacterial Infections
545	PA443657	Central Nervous System Diseases
546	PA166048894	Central Nervous System Fungal Infections
547	PA443658	Central Nervous System Infections
548	PA446345	Central Nervous System Neoplasms
549	PA165108747	Central pontine myelinolysis
550	PA443659	Cerebellar Ataxia
551	PA443660	Cerebellar Diseases
552	PA446362	Cerebral Amyloid Angiopathy
553	PA166048784	Cerebral Arterial Diseases
554	PA165108578	Cerebral cysticercosis
555	PA443669	Cerebral Hemorrhage
556	PA165108636	Cerebral hemorrhage following injury NOS
557	PA151958644	Cerebral Hemorrhage with Amyloidosis,Hereditary,Dutch Type (HCHWAD)
558	PA443670	Cerebral Infarction
559	PA443673	Cerebral Palsy
560	PA443678	Cerebrovascular Disorders
561	PA446946	Cerebrovascular Trauma
562	PA165108590	Cervical incompetence NOS
563	PA165108658	Cervical incompetence unspecified
564	PA446663	Cervical Intraepithelial Neoplasia
565	PA165108760	Cervicitis unspecified
566	PA166123046	cessation
567	PA165109023	Cestode infection NOS
568	PA443687	Chagas Cardiomyopathy
569	PA445939	Chagas Disease
570	PA165108660	Chalazion
571	PA166048734	Chancroid
572	PA166159280	change in aromatase activity
573	PA443690	Charcot-Marie-Tooth Disease
574	PA145007176	CHARGE syndrome
575	PA443691	Chediak-Higashi Syndrome
576	PA165108699	Cheilitis granulomatosa of Miescher-Melkersson-Rosenthal
577	PA166268221	chemotherapy-induced nausea and vomiting
578	PA443694	Chest Pain
579	PA443695	Cheyne-Stokes Respiration
580	PA443697	Chickenpox
581	PA443698	Chilblains
582	PA166048745	Child
583	PA166048897	Child Behavior Disorders
584	PA166048756	Child Development Disorders, Pervasive
585	PA165108164	Childhood schizophrenia NOS
586	PA447149	Chills
587	PA166048757	Chlamydiaceae Infections
588	PA166048736	Chlamydia Infections
589	PA165108517	Chlorine acne
590	PA443701	Choanal Atresia
591	PA165108996	Cholangioadenoma
592	PA446654	Cholangiocarcinoma
593	PA443703	Cholangitis
594	PA446113	Cholangitis, Sclerosing
595	PA443704	Cholecystitis
596	PA443705	Cholelithiasis
597	PA443706	Cholera
598	PA443707	Cholestasis
599	PA443495	Cholestasis, Extrahepatic
600	PA443708	Cholestasis, Intrahepatic
601	PA446117	Cholesterol Ester Storage Disease
602	PA443710	Choline Deficiency
603	PA165109013	Chondrocalcinosis due to pyrophosphate crystals, NOS
604	PA165108120	Chondrocalcinosis NOS
605	PA165108465	Chondrocalcinosis unspecified, of unspecified site
606	PA443713	Chondrodysplasia Punctata
607	PA446787	Chondrodysplasia Punctata, Rhizomelic
608	PA165108984	Chondromalacia of patella
609	PA165108448	Chondromatosis
610	PA443715	Chondrosarcoma
611	PA446594	Chondrosarcoma, Mesenchymal
612	PA443716	Chordoma
613	PA447099	Chorea
614	PA165108798	Chorea gravidarum
615	PA443719	Chorioamnionitis
616	PA443720	Choriocarcinoma
617	PA443722	Choristoma
618	PA446974	Choroidal Neovascularization
619	PA446254	Choroid Diseases
620	PA165109022	Choroiditis NOS
621	PA443728	Chromosome Aberrations
622	PA446834	Chromosome Breakage
623	PA443729	Chromosome Deletion
624	PA447160	Chromosome Disorders
625	PA443730	Chromosome Fragility
626	PA443731	Chronic Disease
627	PA165108356	Chronic fluorine poisoning
628	PA166195784	chronic lung allograft dysfunction
629	PA165108180	Chronic neutrophilic leukaemia
630	PA165108624	Chronic pericementitis
631	PA165108521	Chronic periodontitis NOS
632	PA165108376	Chronic phase chronic myeloid leukaemia
633	PA443734	Cicatrix
634	PA165108429	Ciguatoxin causing toxic effect
635	PA443735	Ciliary Motility Disorders
636	PA446907	Citrullinemia
637	PA444486	Classical Swine Fever
638	PA165108951	Classic apraxia
639	PA443736	Cleft Lip
640	PA443737	Cleft Palate
641	PA153627681	Cleft Palate, X-Linked
642	PA165109044	Cleidocranial dysostosis
643	PA443739	Clonorchiasis
644	PA165108585	Closed fracture of bones, unspecified
645	PA166048883	Clostridium Infections
646	PA443741	Clubfoot
647	PA443742	Cluster Headache
648	PA166170668	cns depression
649	PA166170669	cns depression in infants
650	PA446900	Coagulation Protein Disorders
651	PA446878	Cocaine-Related Disorders
652	PA165108154	Coccidioidomycosis NOS
653	PA443746	Cockayne Syndrome
654	PA447250	codeine dependence
655	PA145007200	Coenzyme Q10 Deficiency, Primary
656	PA165108363	Coffin-Lowry syndrome
657	PA166176306	cognitive dysfunction
658	PA152238068	Cold-Induced Sweating Syndrome
659	PA443748	Colic
660	PA443749	Colitis
661	PA166048927	Colitis, Ischemic
662	PA443750	Colitis, Ulcerative
663	PA443751	Collagen Diseases
664	PA165109009	Collagenous colitis
665	PA443753	Coloboma
666	PA443754	Colonic Diseases
667	PA443755	Colonic Diseases, Functional
668	PA443756	Colonic Neoplasms
669	PA443757	Colonic Polyps
670	PA165108550	Colorado tick fever
671	PA446108	Colorectal Neoplasms
672	PA443761	Colorectal Neoplasms, Hereditary Nonpolyposis
673	PA443759	Color Vision Defects
674	PA443762	Coma
675	PA165109166	Combat fatigue
676	PA443766	Common Cold
677	PA446430	Common Variable Immunodeficiency
678	PA443767	Communicable Diseases
679	PA443768	Communication Disorders
680	PA166048798	Community-Acquired Infections
681	PA165108697	Complete avulsion of tooth
682	PA166170534	complete early virological response
683	PA165109063	Complex partial epileptic seizure
684	PA166163794	composite endpoints (stroke, myocardial infarction, or  vascular death)
685	PA166129537	composite endpoints (transient ischemic attack (tia), stroke, myocardial infarction, or death)
686	PA165108331	Compulsive personality disorder NOS
687	PA443770	Condylomata Acuminata
688	PA443771	Confusion
689	PA443223	Congenital Abnormalities
690	PA165109079	Congenital anomaly of unspecified limb NOS
691	PA165108562	Congenital choledochal cyst
692	PA165108362	Congenital cystic adenomatoid malformation of lung
693	PA165109090	Congenital cyst of oesophagus
694	PA152241952	Congenital diaphragmatic hernia
695	PA165108863	Congenital dislocation of hip NOS
696	PA165108422	Congenital haemolytic anaemia
697	PA445055	Congenital, Hereditary, and Neonatal Diseases and Abnormalities
698	PA165109121	Congenital hyperammonemia, type I
699	PA165108983	Congenital hypertrophic pyloric stenosis
700	PA443811	Congenital Hypothyroidism
701	PA165109021	Congenital ichthyosiform erythroderma
702	PA145007194	Congenital lactase deficiency
703	PA447228	congenital long QT syndrome
704	PA165108115	Congenital mesenteric cyst
705	PA165108759	Congenital syphilis NOS
706	PA165108726	Congenital total lipodystrophy
707	PA165108408	Congenital tracheobronchomegaly
708	PA165108855	Congo-Crimean haemorrhagic fever
709	PA165108513	Conjunctival disorder NOS
710	PA166176777	conjunctival hemorrhage
711	PA166048914	Conjunctivitis, Acute Hemorrhagic
712	PA166048761	Conjunctivitis, Allergic
713	PA166048904	Conjunctivitis, Viral
714	PA443780	Connective Tissue Diseases
715	PA443782	Constipation
716	PA443783	Constriction, Pathologic
717	PA165108935	Constrictive pericarditis NOS
718	PA165108613	Contagious porcine pyoderma
719	PA443784	Contracture
720	PA166119021	contralateral breast cancer
721	PA443785	Contusions
722	PA443786	Convalescence
723	PA165108965	Corneal disorder NOS
724	PA443792	Corneal Dystrophies, Hereditary
725	PA165108598	Corneal edema NOS
726	PA446335	Corneal Neovascularization
727	PA443793	Corneal Opacity
