	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African	Global
*1/*2	0.04145344	0.06215072	0.22161412	0.0040341	0.25375982	0.15231006000000002	0.25053996	0.055968859999999995	0.02482712	0.11851757777777777
*1/*20	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	1.0486444444444444e-06
*1/*21	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.00019934000000000003	0.0005988599999999999	0.0	1.9102e-06	1.8951999999999999e-06	8.973753333333332e-05
*1/*22	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*23	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	0.0003842	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	4.439822222222222e-05
*1/*24	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	1.0486444444444444e-06
*1/*25	0.0	1.8607999999999998e-06	1.9473999999999998e-06	0.0038420000000000004	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	0.0004283926000000001
*1/*26	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	0.0038420000000000004	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	0.00042859822222222226
*1/*27	0.0	1.8607999999999998e-06	1.9473999999999998e-06	0.0030736	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	0.00034301482222222227
*1/*28	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	0.0038420000000000004	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	0.00042859822222222226
*1/*29	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	0.0042262	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	0.00047128711111111106
*1/*3	0.0249831	0.05601008	0.21401926	0.0722296	0.1505017	0.08024724	0.1592415	0.02979912	0.02122624	0.08980642666666666
*1/*30	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	0.0030736	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	0.00034322044444444445
*1/*31	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	0.0030736	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	0.00034322044444444445
*1/*32	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*33	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	0.0013447	1.9934e-06	1.9962e-06	0.0019302	1.9102e-06	1.8951999999999999e-06	0.00036537264444444446
*1/*34	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	0.0003842	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	4.439822222222222e-05
*1/*35	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*36	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	0.0	1.9102e-06	1.8951999999999999e-06	1.7083111111111108e-06
*1/*37	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	1.0486444444444444e-06
*1/*38	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*39	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	1.0486444444444444e-06
*1/*4	0.0	0.0	0.0	0.0	0.0	0.0	0.00231624	1.9102e-06	0.0	0.0002575722444444444
*1/*40	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*41	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	1.0486444444444444e-06
*1/*42	1.8506e-06	1.8607999999999998e-06	0.0	0.01921	0.0	0.00019962000000000002	0.0009651	1.9102e-06	1.8951999999999999e-06	0.002264692977777778
*1/*43	1.8506e-06	1.8607999999999998e-06	0.00019474000000000002	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	2.2686422222222225e-05
*1/*44	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.0	0.0005988599999999999	0.0	1.9102e-06	1.8951999999999999e-06	6.758864444444443e-05
*1/*45	1.8506e-06	1.8607999999999998e-06	0.00038948000000000005	1.921e-06	0.00039868000000000005	0.0009981	0.0	1.9102e-06	1.8951999999999999e-06	0.0001995219777777778
*1/*46	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	1.0486444444444444e-06
*1/*47	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	1.0486444444444444e-06
*1/*48	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	1.0486444444444444e-06
*1/*49	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*5	0.02146696	0.0027912	0.0	0.0	0.00039868000000000005	0.017366939999999997	0.0009651	1.9102e-06	0.01952056	0.006945705577777776
*1/*50	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*51	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*52	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	1.0486444444444444e-06
*1/*53	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*54	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*55	1.8506e-06	1.8607999999999998e-06	0.0	0.0199784	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	0.002220657422222222
*1/*56	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	1.0486444444444444e-06
*1/*57	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*58	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	1.0486444444444444e-06
*1/*59	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*6	0.0157301	0.0	0.0	0.0	0.00059802	0.0019962	0.0	1.9102e-06	0.01667776	0.0038893322444444444
*1/*60	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	1.0486444444444444e-06
*1/*61	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*62	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.00019934000000000003	0.00019962000000000002	0.0	1.9102e-06	1.8951999999999999e-06	4.537753333333334e-05
*1/*63	1.8506e-06	1.8607999999999998e-06	0.0009737	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	0.00010923753333333335
*1/*64	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*65	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*66	1.8506e-06	1.8607999999999998e-06	0.0015579200000000002	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	0.0001741508666666667
*1/*67	1.8506e-06	1.8607999999999998e-06	0.00038948000000000005	1.921e-06	0.0	0.00019962000000000002	0.0	1.9102e-06	1.8951999999999999e-06	6.650420000000001e-05
*1/*68	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*69	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*7	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	0.0	1.9102e-06	1.8951999999999999e-06	1.7083111111111108e-06
*1/*70	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*71	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*72	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	1.0486444444444444e-06
*1/*73	1.8506e-06	1.8607999999999998e-06	0.0007789600000000001	1.921e-06	0.00019934000000000003	0.0	0.0	1.9102e-06	1.8951999999999999e-06	0.00010974864444444448
*1/*74	1.8506e-06	1.8607999999999998e-06	1.9473999999999998e-06	1.921e-06	1.9934e-06	1.9962e-06	1.9301999999999997e-06	1.9102e-06	1.8951999999999999e-06	1.9227777777777776e-06
*1/*75	1.8506e-06	1.8607999999999998e-06	0.0	1.921e-06	0.0	0.0	0.0	1.9102e-06	1.8951999999999999e-06	1.0486444444444444e-06
*1/*8	0.1091854	0.037960320000000006	0.0019474	0.007107700000000001	0.00358812	0.014771880000000001	0.00115812	1.9102e-06	0.14365616	0.03548633446666667
*1/*9	0.0	1.8607999999999998e-06	0.0	0.0	1.9934e-06	1.9962e-06	0.0	1.9102e-06	0.24561792	0.027291742288888886
*10/*10	0.0	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	0.0	7.777777777777777e-13
*10/*11	0.0	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	0.0	1.9113333333333336e-09
*10/*12	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*10/*13	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	0.0	7.344444444444444e-10
*10/*14	0.0	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-09	2e-12	0.0	2.9000000000000003e-10
*10/*15	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*16	0.0	2e-12	2e-12	3.8e-09	2e-12	2e-12	2e-12	2e-12	0.0	4.235555555555555e-10
*10/*17	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*18	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*19	0.0	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	0.0	1.1244444444444445e-10
*10/*2	0.0	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	0.0	1.1377777777777776e-07
*10/*20	0.0	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	0.0	6.666666666666667e-13
*10/*21	0.0	2e-12	0.0	2e-12	2e-10	5.999999999999999e-10	0.0	2e-12	0.0	8.955555555555554e-11
*10/*22	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*23	0.0	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	0.0	4.577777777777777e-11
*10/*24	0.0	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	0.0	6.666666666666667e-13
*10/*25	0.0	2e-12	2e-12	4e-09	2e-12	2e-12	2e-12	2e-12	0.0	4.4577777777777775e-10
*10/*26	0.0	2e-12	2e-12	4e-09	2e-12	2e-12	2e-12	2e-12	0.0	4.4577777777777775e-10
*10/*27	0.0	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	0.0	3.56888888888889e-10
*10/*28	0.0	2e-12	2e-12	4e-09	2e-12	2e-12	2e-12	2e-12	0.0	4.4577777777777775e-10
*10/*29	0.0	2e-12	2e-12	4.4e-09	2e-12	2e-12	2e-12	2e-12	0.0	4.902222222222221e-10
*10/*3	0.0	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	0.0	8.697777777777777e-08
*10/*30	0.0	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	0.0	3.56888888888889e-10
*10/*31	0.0	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	0.0	3.56888888888889e-10
*10/*32	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*33	0.0	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	0.0	3.788888888888889e-10
*10/*34	0.0	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	0.0	4.577777777777777e-11
*10/*35	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*36	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	0.0	1.3333333333333332e-12
*10/*37	0.0	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	0.0	6.666666666666667e-13
*10/*38	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*39	0.0	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	0.0	6.666666666666667e-13
*10/*4	0.0	0.0	0.0	0.0	0.0	0.0	2.3999999999999996e-09	2e-12	0.0	2.668888888888889e-10
*10/*40	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*41	0.0	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	0.0	6.666666666666667e-13
*10/*42	0.0	2e-12	0.0	2e-08	0.0	2e-10	1e-09	2e-12	0.0	2.3559999999999997e-09
*10/*43	0.0	2e-12	2e-10	2e-12	0.0	0.0	0.0	2e-12	0.0	2.2888888888888886e-11
*10/*44	0.0	2e-12	0.0	2e-12	0.0	5.999999999999999e-10	0.0	2e-12	0.0	6.733333333333332e-11
*10/*45	0.0	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	0.0	2.0066666666666667e-10
*10/*46	0.0	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	0.0	6.666666666666667e-13
*10/*47	0.0	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	0.0	6.666666666666667e-13
*10/*48	0.0	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	0.0	6.666666666666667e-13
*10/*49	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*5	0.0	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	0.0	2.422444444444444e-09
*10/*50	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*51	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*52	0.0	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	0.0	6.666666666666667e-13
*10/*53	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*54	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*55	0.0	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	0.0	2.311555555555555e-09
*10/*56	0.0	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	0.0	6.666666666666667e-13
*10/*57	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*58	0.0	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	0.0	6.666666666666667e-13
*10/*59	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*6	0.0	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	0.0	2.8911111111111116e-10
*10/*60	0.0	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	0.0	6.666666666666667e-13
*10/*61	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*62	0.0	2e-12	0.0	2e-12	2e-10	2e-10	0.0	2e-12	0.0	4.5111111111111115e-11
*10/*63	0.0	2e-12	1e-09	2e-12	0.0	0.0	0.0	2e-12	0.0	1.1177777777777778e-10
*10/*64	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*65	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*66	0.0	2e-12	1.6e-09	2e-12	0.0	0.0	0.0	2e-12	0.0	1.7844444444444444e-10
*10/*67	0.0	2e-12	4e-10	2e-12	0.0	2e-10	0.0	2e-12	0.0	6.733333333333333e-11
*10/*68	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*69	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*7	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	0.0	1.3333333333333332e-12
*10/*70	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*71	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*72	0.0	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	0.0	6.666666666666667e-13
*10/*73	0.0	2e-12	8e-10	2e-12	2e-10	0.0	0.0	2e-12	0.0	1.1177777777777778e-10
*10/*74	0.0	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	1.5555555555555554e-12
*10/*75	0.0	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	0.0	6.666666666666667e-13
*10/*8	0.0	4.08e-08	2e-09	7.4e-09	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	0.0	7.755777777777777e-09
*10/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	0.0	8.888888888888889e-13
*11/*11	0.00019320999999999997	7.84e-06	1e-06	8.999999999999999e-08	2.56e-06	8.409999999999999e-06	0.0	1e-12	0.00066049	9.706666677777778e-05
*11/*12	0.0	5.6e-09	0.0	2.4e-07	3.2e-09	5.799999999999999e-09	0.0	2e-12	0.0	2.8289111111111107e-08
*11/*13	0.0	5.6e-09	2e-09	1.9799999999999997e-06	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	2.2755577777777775e-07
*11/*14	2.7799999999999997e-08	5.6e-09	2e-09	1.7999999999999997e-07	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	3.0644666666666665e-08
*11/*15	0.0	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	7.622444444444444e-09
*11/*16	2.7799999999999997e-08	5.6e-09	2e-09	1.1399999999999999e-06	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.3731133333333332e-07
*11/*17	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*18	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*19	2.7799999999999997e-08	5.6e-09	2e-09	3e-07	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	4.3978e-08
*11/*2	0.00062272	0.00018704	0.0002276	1.2599999999999998e-06	0.00040736	0.00044254	0.0	5.8599999999999995e-08	0.00067334	0.0002846576222222222
*11/*20	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	9.489111111111109e-09
*11/*21	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	3.2e-07	1.7399999999999996e-06	0.0	2e-12	5.14e-08	2.38378e-07
*11/*22	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*23	2.7799999999999997e-08	5.6e-09	2e-09	1.2e-07	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	2.3977999999999995e-08
*11/*24	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	9.489111111111109e-09
*11/*25	0.0	5.6e-09	2e-09	1.2e-06	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.4088911111111113e-07
*11/*26	2.7799999999999997e-08	5.6e-09	2e-09	1.2e-06	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.43978e-07
*11/*27	0.0	5.6e-09	2e-09	9.6e-07	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.1422244444444445e-07
*11/*28	2.7799999999999997e-08	5.6e-09	2e-09	1.2e-06	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.43978e-07
*11/*29	2.7799999999999997e-08	5.6e-09	2e-09	1.32e-06	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.5731133333333334e-07
*11/*3	0.00037529999999999996	0.00016856	0.0002198	2.2559999999999997e-05	0.0002416	0.00023315999999999997	0.0	3.1199999999999995e-08	0.00057568	0.00020407680000000003
*11/*30	2.7799999999999997e-08	5.6e-09	2e-09	9.6e-07	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.1731133333333333e-07
*11/*31	2.7799999999999997e-08	5.6e-09	2e-09	9.6e-07	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.1731133333333333e-07
*11/*32	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*33	2.7799999999999997e-08	5.6e-09	2e-09	4.1999999999999995e-07	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	5.7311333333333325e-08
*11/*34	2.7799999999999997e-08	5.6e-09	2e-09	1.2e-07	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	2.3977999999999995e-08
*11/*35	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*36	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*37	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	9.489111111111109e-09
