	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African	Global
*1/*23	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*1/*24	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*1/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*1/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*1/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*1/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*1/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*10/*10	0.022440039999999998	1e-12	9.61e-06	1.6e-05	2.5e-05	1.96e-06	1e-12	1e-12	1e-12	0.002499178889333332
*10/*11	0.00023967999999999998	2e-12	0.00024737999999999995	3.2e-05	1e-05	0.00029456	2e-12	2e-12	2e-12	9.151333422222221e-05
*10/*12	0.0011384799999999999	2e-12	0.00024737999999999995	3.2e-05	0.000278	3.92e-06	2e-12	2e-12	2e-12	0.0001888644453333333
*10/*13	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*14	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*15	0.0052130399999999995	2e-12	0.00024737999999999995	3.2e-05	1e-05	8.12e-06	2e-12	2e-12	2e-12	0.0006122822231111111
*10/*16	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*17	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*18	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*19	0.044880079999999996	2e-12	1.24e-05	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005055226667555554
*10/*1G	0.07025619999999999	2e-12	0.0023014399999999996	0.0021432	0.0008150000000000001	0.0011015200000000001	2e-12	2e-12	2e-12	0.008513040000888886
*10/*2	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	2e-05	0.00029456	2e-12	2e-12	2e-12	0.0050526688897777755
*10/*20	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*21	0.044880079999999996	2e-12	0.00024737999999999995	8e-06	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005078668889777776
*10/*22	0.00023967999999999998	2e-12	3.782e-05	3.2e-05	0.000278	7.252e-05	2e-12	2e-12	2e-12	7.333555644444442e-05
*10/*23	0.0013481999999999997	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.00024446000088888884
*10/*24	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*26	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*28	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*29	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*3	0.00023967999999999998	2e-12	0.00024737999999999995	3.2e-05	7.000000000000001e-05	2.016e-05	2e-12	2e-12	2e-12	6.769111199999997e-05
*10/*30	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*31	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*32	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*33	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*34	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*35	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	1e-05	0.00029456	2e-12	2e-12	2e-12	0.005051557778666665
*10/*4	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*5	0.044880079999999996	2e-12	0.00024737999999999995	1.6e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005079557778666665
*10/*6	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*10/*7	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	2e-05	0.00029456	2e-12	2e-12	2e-12	0.0050526688897777755
*10/*8	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	1e-05	0.00029456	2e-12	2e-12	2e-12	0.005051557778666665
*10/*9	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	3.92e-06	2e-12	2e-12	2e-12	0.005049042223111109
*11/*11	6.4e-07	1e-12	0.0015920099999999998	1.6e-05	1e-06	0.01106704	1e-12	1e-12	1e-12	0.0014085211115555556
*11/*12	6.08e-06	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00029456	2e-12	2e-12	2e-12	0.0003969177786666666
*11/*13	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*14	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*15	2.7839999999999998e-05	2e-12	0.0031840199999999996	3.2e-05	2e-06	0.00061016	2e-12	2e-12	2e-12	0.00042844666755555545
*11/*16	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*17	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*18	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*19	0.00023967999999999998	2e-12	0.0001596	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.0025134400008888893
*11/*1G	0.0003752	2e-12	0.029621759999999997	0.0021432	0.000163	0.08277136	2e-12	2e-12	2e-12	0.012786057778666666
*11/*2	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	4e-06	0.02213408	2e-12	2e-12	2e-12	0.0028437533342222225
*11/*20	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*21	0.00023967999999999998	2e-12	0.0031840199999999996	8e-06	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002846820000888889
*11/*22	1.28e-06	2e-12	0.00048678	3.2e-05	5.5599999999999996e-05	0.00544936	2e-12	2e-12	2e-12	0.0006694466675555555
*11/*23	7.2e-06	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.0028236555564444448
*11/*24	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*26	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*28	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*29	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*3	1.28e-06	2e-12	0.0031840199999999996	3.2e-05	1.4e-05	0.00151488	2e-12	2e-12	2e-12	0.0005273533342222222
*11/*30	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*31	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*32	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*33	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*34	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*35	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	2e-06	0.02213408	2e-12	2e-12	2e-12	0.0028435311120000003
*11/*4	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*5	0.00023967999999999998	2e-12	0.0031840199999999996	1.6e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.0028477088897777784
*11/*6	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*11/*7	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	4e-06	0.02213408	2e-12	2e-12	2e-12	0.0028437533342222225
*11/*8	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	2e-06	0.02213408	2e-12	2e-12	2e-12	0.0028435311120000003
*11/*9	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00029456	2e-12	2e-12	2e-12	0.00042287333422222215
*12/*12	1.444e-05	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	1.96e-06	1e-12	1e-12	1e-12	0.0002663611115555555
*12/*13	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*14	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*15	0.00013224	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	8.12e-06	2e-12	2e-12	2e-12	0.0003791088897777777
*12/*16	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*17	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*18	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*19	0.0011384799999999999	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00035225777866666665
*12/*1G	0.0017821999999999998	2e-12	0.029621759999999997	0.0021432	0.0045314	0.0011015200000000001	2e-12	2e-12	2e-12	0.00435334222311111
*12/*2	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.00029456	2e-12	2e-12	2e-12	0.0005289177786666666
*12/*20	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*21	0.0011384799999999999	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006856377786666665
*12/*22	6.08e-06	2e-12	0.00048678	3.2e-05	0.0015456799999999998	7.252e-05	2e-12	2e-12	2e-12	0.00023811777866666667
*12/*23	3.42e-05	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0005656066675555555
*12/*24	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*26	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*28	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*29	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*3	6.08e-06	2e-12	0.0031840199999999996	3.2e-05	0.0003892	2.016e-05	2e-12	2e-12	2e-12	0.00040349555644444437
*12/*30	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*31	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*32	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*33	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*34	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*35	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00029456	2e-12	2e-12	2e-12	0.0005227400008888888
*12/*4	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*5	0.0011384799999999999	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006865266675555554
*12/*6	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*12/*7	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.00029456	2e-12	2e-12	2e-12	0.0005289177786666666
*12/*8	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00029456	2e-12	2e-12	2e-12	0.0005227400008888888
*12/*9	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	3.92e-06	2e-12	2e-12	2e-12	0.0006560111119999998
*13/*13	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*13/*14	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*13/*15	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*13/*16	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*13/*17	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*13/*18	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*13/*19	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*13/*1G	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*13/*2	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*13/*20	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*13/*21	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*13/*22	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*13/*23	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*13/*24	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*13/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*13/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*13/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*13/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*13/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*13/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*13/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*13/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*13/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*13/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*13/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*13/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*13/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*13/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*13/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*13/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*14/*14	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*14/*15	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*14/*16	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*14/*17	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*14/*18	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*14/*19	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*14/*1G	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*14/*2	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*14/*20	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*14/*21	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*14/*22	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*14/*23	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*14/*24	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*14/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*14/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*14/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*14/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*14/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*14/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*14/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*14/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
